game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_14_LV_KC	2021	REG	14	2021-12-12	Sunday	13:00	LV	9.0	KC	48.0	Home	39.0	57.0	0.0	2021121204	58702.0	10160000-0587-025a-fbcd-06de5701c296	202112120kan	19806.0	401326528	5791.0	7	7	365.0	-444.0	10.0	-108.0	-103.0	48.0	-103.0	-108.0	1	outdoors	grass 	47.0	19.0	00-0031280	00-0033873	Derek Carr	Patrick Mahomes	Rich Bisaccia	Andy Reid	Brad Allen	KAN00	GEHA Field at Arrowhead Stadium	3.9	0.0	1	0	0	1	57.0	39.0	1	0	1	1	0	0	1	0	0	-9.0	10.0	0	0	1	0.7647058823529411	0.6923076923076923	0.17647058823529413	0.23076923076923078	0.058823529411764705	0.07692307692307693	25.352941176470587	25.846153846153847	21.058823529411764	27.46153846153846	10.058823529411764	9.76923076923077	46.411764705882355	53.30769230769231	17	13	7.529411764705882	1.4615384615384615	46.411764705882355	53.30769230769231	0.9411764705882353	0.46153846153846156	0.4117647058823529	0.3076923076923077	0.4117647058823529	0.6153846153846154	0.5882352941176471	0.38461538461538464	0.0	0.0	1.0	0.6666666666666666	18.0	28.666666666666668	8.333333333333334	26.666666666666668	-7.0	8.5	0	0	0	0	0	0	1	0	0.43958759725209506	0.13556514434792377	0.48598502658640874	-16.078331808602535	-36.962207878215445	1.3058636921932276	0	0	1	0	0.0	0.0	-100.0			0.21505376344086022	-0.07948861909293645	0.5192307692307693	-0.07964317197867421	0.5192307692307693	0.5073891625615764	-0.03324574264436053	0.006625810852014857
2021_14_NO_NYJ	2021	REG	14	2021-12-12	Sunday	13:00	NO	30.0	NYJ	9.0	Home	-21.0	39.0	0.0	2021121205	58703.0	10160000-0587-03fd-c537-aa87a3759648	202112120nyj	19808.0	401326529	5794.0	10	7	-194.0	173.0	-4.5	103.0	-114.0	42.0	-112.0	100.0	0	outdoors	fieldturf	46.0	13.0	00-0033357	00-0037013	Taysom Hill	Zach Wilson	Sean Payton	Robert Saleh	Land Clark	NYC01	MetLife Stadium	4.666666666666667	0.0	0	1	0	1	39.0	21.0	0	1	1	1	0	0	0	1	0	3.0	4.5	0	1	0	0.21428571428571427	0.6428571428571429	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.21428571428571427	18.642857142857142	25.714285714285715	28.214285714285715	19.5	11.428571428571429	12.642857142857142	46.857142857142854	45.214285714285715	14	14	-6.964285714285714	-3.25	46.857142857142854	45.214285714285715	0.07142857142857142	0.7142857142857143	0.5	0.42857142857142855	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.5	0.0	0.07142857142857142	0.0	0.3333333333333333	17.333333333333332	21.0	34.0	24.333333333333332	-4.0	0.5	-3	0	1	0	0	0	0	0	0.4413572199596617	0.30415938253367775	0.4264038457716225	-15.740493137500984	-16.96448856830598	8.573557764657174	0	0	1	0	0.0	0.0	89.28571428571429			0.3663003663003663	-0.06214098376668853	0.5327102803738317	-0.09135306041417002	0.5	0.5283018867924528	-0.07359615422837751	0.045294267435924684
2021_14_JAX_TEN	2021	REG	14	2021-12-12	Sunday	13:00	JAX	0.0	TEN	20.0	Home	20.0	20.0	0.0	2021121206	58704.0	10160000-0587-0423-5d01-207449e4e1e7	202112120oti	19809.0	401326530	5790.0	7	14	321.0	-384.0	8.5	-108.0	-103.0	44.5	-108.0	-103.0	1	outdoors	grass 	45.0	0.0	00-0036971	00-0029701	Trevor Lawrence	Ryan Tannehill	Urban Meyer	Mike Vrabel	Bill Vinovich	NAS00	Nissan Stadium	2.3529411764705883	0.0	1	0	0	1	20.0	20.0	1	0	1	1	0	0	0	1	0	24.5	8.5	0	0	1	0.6	0.0	0.26666666666666666	0.23076923076923078	0.26666666666666666	0.23076923076923078	27.4	18.692307692307693	25.133333333333333	31.23076923076923	11.2	12.538461538461538	52.53333333333333	49.92307692307692	15	13	2.3333333333333335	8.26923076923077	52.53333333333333	49.92307692307692	0.6666666666666666	0.07692307692307693	0.4	0.46153846153846156	0.4666666666666667	0.38461538461538464	0.4	0.5384615384615384	0.13333333333333333	0.07692307692307693	0.6666666666666666	0.0	21.0	10.333333333333334	15.333333333333334	30.333333333333332	-12.5	-5.0	7	1	0	0	0	0	0	0	0.5526269670176662	0.29787374917866927	0.4213080118480166	5.50201427334266	25.404848404219763	11.451790310752365	0	1	1	0	0.0	-100.0	92.5925925925926	0.0		0.2375296912114014	0.060344057967267856	0.5192307692307693	0.03339619778689695	0.5073891625615764	0.5192307692307693	-0.08608115071355982	0.05946121892121414
2021_14_DAL_WAS	2021	REG	14	2021-12-12	Sunday	13:00	DAL	27.0	WAS	20.0	Home	-7.0	47.0	0.0	2021121207	58705.0	10160000-0587-0554-e922-4af9a77787f3	202112120was	19810.0	401326531	5795.0	10	7	-284.0	246.0	-6.5	-115.0	103.0	48.0	-108.0	-103.0	1	outdoors	grass 	48.0	17.0	00-0033077	00-0031800	Dak Prescott	Taylor Heinicke	Mike McCarthy	Ron Rivera	Alex Kemp	WAS00	FedExField	1.0769230769230769	0.0	0	1	0	0	47.0	7.0	0	1	1	1	0	0	0	1	0	1.0	6.5	0	1	0	0.4	0.42857142857142855	0.2	0.2857142857142857	0.13333333333333333	0.14285714285714285	19.8	21.214285714285715	22.066666666666666	23.357142857142858	9.733333333333333	9.142857142857142	41.86666666666667	44.57142857142857	15	14	-3.533333333333333	2.642857142857143	41.86666666666667	44.57142857142857	0.26666666666666666	0.35714285714285715	0.3333333333333333	0.5714285714285714	0.3333333333333333	0.35714285714285715	0.6	0.6428571428571429	0.06666666666666667	0.0	0.6666666666666666	0.6666666666666666	19.666666666666668	18.666666666666668	21.666666666666668	17.333333333333332	-2.0	10.0	-3	0	1	0	0	0	1	0	0.5545236910794646	0.12588055363972575	0.4194960051253922	5.864117863980596	-56.44532844065489	11.800769383257801	0	1	1	0	0.0	-100.0	92.5925925925926	0.0		0.28901734104046245	-0.1631367874007367	0.49261083743842365	0.06191285364104099	0.5073891625615764	0.5192307692307693	-0.0878931574361842	0.061273225643838525
2021_14_DET_DEN	2021	REG	14	2021-12-12	Sunday	16:05	DET	10.0	DEN	38.0	Home	28.0	48.0	0.0	2021121208	58706.0	10160000-0587-06c4-5440-b3716d42c517	202112120den	19811.0	401326532	5796.0	7	7	495.0	-635.0	13.0	-109.0	-102.0	42.0	-106.0	-105.0	0	outdoors	grass 	63.0	8.0	00-0033106	00-0031237	Jared Goff	Teddy Bridgewater	Dan Campbell	Vic Fangio	John Hussey	DEN00	Empower Field at Mile High	2.1538461538461537	0.0	1	0	0	1	48.0	28.0	1	0	1	1	0	0	1	0	0	-6.0	13.0	0	0	1	0.35714285714285715	0.2857142857142857	0.21428571428571427	0.35714285714285715	0.2857142857142857	0.21428571428571427	18.5	19.714285714285715	25.071428571428573	26.285714285714285	14.571428571428571	10.285714285714286	43.57142857142857	46.0	14	14	-2.0714285714285716	6.107142857142857	43.57142857142857	46.0	0.35714285714285715	0.14285714285714285	0.42857142857142855	0.42857142857142855	0.35714285714285715	0.35714285714285715	0.6428571428571429	0.6428571428571429	0.0	0.0	0.6666666666666666	0.0	19.333333333333332	15.0	17.666666666666668	19.0	2.0	2.5	0	0	0	0	0	0	0	0	0.2703701568396314	0.14428395858433152	0.357541412669182	-48.38363335774598	-14.151044642322745	24.855159424668408	0	0	1	0	0.0	0.0	-100.0		0.0	0.16806722689075632	-0.0237832683064248	0.5215311004784688	-0.25116094363883745	0.5121951219512195	0.5145631067961165	-0.15465370928203753	0.12789548053470146
2021_14_NYG_LAC	2021	REG	14	2021-12-12	Sunday	16:05	NYG	21.0	LAC	37.0	Home	16.0	58.0	0.0	2021121209	58707.0	10160000-0587-0725-4585-daff36162375	202112120sdg	19812.0	401326533	5797.0	7	7	329.0	-395.0	9.5	-118.0	106.0	44.0	-108.0	-103.0	0	dome	matrixturf	0.0	0.0	00-0030520	00-0036355	Mike Glennon	Justin Herbert	Joe Judge	Brandon Staley	Tony Corrente	LAX01	SoFi Stadium	1.6842105263157894	0.0	1	0	0	0	58.0	16.0	1	0	1	1	0	0	1	0	0	-14.0	9.5	0	0	1	0.5	0.2857142857142857	0.35714285714285715	0.42857142857142855	0.07142857142857142	0.14285714285714285	25.071428571428573	18.642857142857142	26.928571428571427	23.857142857142858	8.285714285714286	7.5	52.0	42.5	14	14	2.9285714285714284	6.821428571428571	52.0	42.5	0.8571428571428571	0.07142857142857142	0.42857142857142855	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.6428571428571429	0.0	0.07142857142857142	0.3333333333333333	0.0	28.333333333333332	12.0	30.333333333333332	23.333333333333332	7.5	4.5	0	0	0	0	0	0	0	0	0.4550556077483756	0.1177085330374249	0.5209947740876117	-13.125333924757612	-49.50303932694472	2.6814943104710594	0	0	1	1	0.0	0.0	97.0873786407767			0.2331002331002331	-0.11539170006280819	0.5412844036697247	-0.08622879592134913	0.5073891625615764	0.5192307692307693	0.013605611526035344	-0.04022554331838102
2021_14_SF_CIN	2021	REG	14	2021-12-12	Sunday	16:25	SF	26.0	CIN	23.0	Home	-3.0	49.0	1.0	2021121201	58699.0	10160000-0586-99a8-dc3e-2a5706f728e6	202112120cin	19803.0	401326525	5799.0	7	7	-130.0	117.0	-2.5	-103.0	-108.0	49.0	-103.0	-108.0	0	outdoors	fieldturf	48.0	9.0	00-0031345	00-0036442	Jimmy Garoppolo	Joe Burrow	Kyle Shanahan	Zac Taylor	Craig Wrolstad	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	49.0	3.0	0	1	1	1	0	0	0	0	1	0.0	2.5	1	0	0	0.42857142857142855	0.6428571428571429	0.42857142857142855	0.07142857142857142	0.2857142857142857	0.21428571428571427	22.642857142857142	26.428571428571427	26.0	20.571428571428573	12.785714285714286	12.428571428571429	48.642857142857146	47.0	14	14	-2.857142857142857	-0.7142857142857143	48.642857142857146	47.0	0.35714285714285715	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.5	0.42857142857142855	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	26.333333333333332	28.666666666666668	30.666666666666668	20.666666666666668	-19.0	-13.5	0	0	0	0	0	0	0	0	0.4796743028815422	0.2742940374307298	0.458570564582979	-8.425378836884782	-40.47819387753164	6.708908145296377	0	0	1	0	0.0	0.0	97.0873786407767			0.4608294930875576	-0.18653545565682783	0.5192307692307693	-0.03955646634922705	0.5192307692307693	0.5073891625615764	-0.06066020464779026	0.03404027285544464
2021_14_BUF_TB	2021	REG	14	2021-12-12	Sunday	16:25	BUF	27.0	TB	33.0	Home	6.0	60.0	1.0	2021121210	58708.0	10160000-0587-0856-cc96-862ce802696a	202112120tam	19813.0	401326534	5798.0	6	7	161.0	-181.0	3.5	-106.0	-105.0	52.5	-101.0	-110.0	0	outdoors	grass 	82.0	4.0	00-0034857	00-0019596	Josh Allen	Tom Brady	Sean McDermott	Bruce Arians	Scott Novak	TAM00	Raymond James Stadium	1.7142857142857142	0.0	1	0	0	0	60.0	6.0	1	0	1	1	0	0	1	0	0	-7.5	3.5	0	1	0	0.7857142857142857	0.6666666666666666	0.21428571428571427	0.26666666666666666	0.5	0.4	32.214285714285715	30.333333333333332	20.285714285714285	20.733333333333334	17.785714285714285	16.0	52.5	51.06666666666667	14	15	6.107142857142857	-4.5	52.5	51.06666666666667	0.7857142857142857	0.7333333333333333	0.5	0.4666666666666667	0.5	0.6	0.5	0.26666666666666666	0.0	0.13333333333333333	1.0	0.6666666666666666	37.666666666666664	27.333333333333332	10.0	10.666666666666666	-3.5	11.0	1	0	0	0	1	0	0	0	0.5069167162024835	0.3696777842936685	0.5360665298345433	-3.224529709783887	-3.5140982993525256	2.3399738775037093	0	0	1	1	0.0	0.0	90.9090909090909			0.3831417624521073	-0.013463978158438805	0.5145631067961165	-0.0076463905936330345	0.5238095238095238	0.5024875621890548	0.012257006025019446	-0.03855409202359805
2021_14_CHI_GB	2021	REG	14	2021-12-12	Sunday	20:20	CHI	30.0	GB	45.0	Home	15.0	75.0	0.0	2021121211	58709.0	10160000-0587-09f4-d936-fc2a4d45ab47	202112120gnb	19814.0	401326535	5800.0	7	14	498.0	-639.0	11.5	-102.0	-109.0	43.0	103.0	-114.0	1	outdoors	grass 	36.0	8.0	00-0036945	00-0023459	Justin Fields	Aaron Rodgers	Matt Nagy	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	1.3043478260869565	0.0	1	0	0	0	75.0	15.0	1	0	1	1	0	0	1	0	0	-32.0	11.5	0	0	1	0.8666666666666667	0.4666666666666667	0.0	0.13333333333333333	0.13333333333333333	0.26666666666666666	30.0	20.066666666666666	18.466666666666665	24.6	13.0	12.266666666666667	48.46666666666667	44.666666666666664	15	15	6.433333333333334	4.766666666666667	48.46666666666667	44.666666666666664	0.9333333333333333	0.13333333333333333	0.6666666666666666	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.5333333333333333	0.0	0.0	1.0	0.3333333333333333	25.666666666666668	15.333333333333334	12.666666666666666	27.0	-4.5	-4.0	7	1	0	0	0	0	0	0	0.5383750605584795	0.2541281969978535	0.6188115539362021	2.781182811219324	51.96866180471639	16.162870651181798	0	0	1	1	0.0	0.0	87.71929824561404	0.0		0.16722408026755853	0.08690411673029497	0.504950495049505	0.033424565508974546	0.5327102803738317	0.49261083743842365	0.0861012735623704	-0.11142239137462578
2021_14_LA_ARI	2021	REG	14	2021-12-13	Monday	20:15	LA	30.0	ARI	23.0	Home	-7.0	53.0	0.0	2021121300	58710.0	10160000-0587-10b2-38e4-b1ec1e97a30b	202112130crd	19815.0	401326536	5801.0	8	8	154.0	-172.0	3.0	104.0	-116.0	51.0	-106.0	-105.0	1	open	grass 	0.0	0.0	00-0026498	00-0035228	Matthew Stafford	Kyler Murray	Sean McVay	Kliff Kingsbury	Carl Cheffers	PHO00	State Farm Stadium	2.3333333333333335	0.0	0	1	0	0	53.0	7.0	1	0	0	0	1	1	1	0	0	-2.0	3.0	1	0	0	0.5384615384615384	0.5625	0.46153846153846156	0.1875	0.15384615384615385	0.1875	26.076923076923077	26.3125	25.307692307692307	23.8125	8.615384615384615	12.0	51.38461538461539	50.125	13	16	5.5	-2.03125	51.38461538461539	50.125	0.8461538461538461	0.625	0.38461538461538464	0.4375	0.5384615384615384	0.5625	0.46153846153846156	0.4375	0.0	0.0	0.3333333333333333	0.3333333333333333	20.666666666666668	25.333333333333332	21.0	29.666666666666668	17.5	25.5	0	0	0	0	0	0	0	0	0.5219000662557662	0.4435663950465477	0.47532017058461024	-0.36405835111167306	12.665864341823116	1.9660800561983933	1	0	1	0	154.0	0.0	-100.0		0.0	0.3937007874015748	0.04986560764497289	0.49019607843137253	0.03170398782439371	0.5121951219512195	0.5145631067961165	-0.03687495136660929	0.010116722619273322
2021_15_KC_LAC	2021	REG	15	2021-12-16	Thursday	20:20	KC	34.0	LAC	28.0	Home	-6.0	62.0	1.0	2021121600	58711.0	10160000-0587-11c2-fbbc-7aa0e59620fe	202112160sdg	19816.0	401326537	5802.0	4	4	-173.0	155.0	-3.0	-117.0	105.0	54.0	-113.0	101.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Brandon Staley	Shawn Smith	LAX01	SoFi Stadium	2.0	0.0	0	1	0	0	62.0	6.0	0	1	1	1	0	0	1	0	0	-8.0	3.0	1	0	0	0.5333333333333333	0.7857142857142857	0.3333333333333333	0.2857142857142857	0.06666666666666667	0.2857142857142857	25.866666666666667	29.571428571428573	26.533333333333335	23.928571428571427	8.8	12.357142857142858	52.4	53.5	15	14	3.3666666666666667	-4.642857142857143	52.4	53.5	0.8666666666666667	0.9285714285714286	0.4666666666666667	0.42857142857142855	0.4666666666666667	0.5	0.5333333333333333	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	32.666666666666664	25.0	28.333333333333332	18.0	15.5	14.5	0	0	0	1	1	0	0	0	0.43331686542463377	0.31060224517650414	0.6561074270190435	-17.27547722178317	-20.796427479991443	31.877592830827737	0	0	1	1	0.0	0.0	101.0			0.39215686274509803	-0.08155461756859389	0.4878048780487805	-0.05448801262414671	0.4975124378109453	0.5305164319248826	0.15859498920809817	-0.18662385894392608
2021_15_NE_IND	2021	REG	15	2021-12-18	Saturday	20:20	NE	17.0	IND	27.0	Home	10.0	44.0	0.0	2021121801	58714.0	10160000-0587-14f6-8f93-a186b3b82912	202112180clt	19819.0	401326540	5803.0	13	14	-102.0	-109.0	-1.0	-101.0	-110.0	46.0	103.0	-115.0	0	closed	fieldturf	0.0	0.0	00-0036972	00-0032950	Mac Jones	Carson Wentz	Bill Belichick	Frank Reich		IND00	Lucas Oil Stadium	10.0	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	0	1	0	2.0	1.0	1	0	0	0.6	0.5714285714285714	0.2	0.2857142857142857	0.13333333333333333	0.21428571428571427	28.066666666666666	22.214285714285715	23.733333333333334	18.071428571428573	12.066666666666666	13.0	51.8	40.285714285714285	15	14	5.1	-0.6071428571428571	51.8	40.285714285714285	0.8	0.5	0.4666666666666667	0.42857142857142855	0.4666666666666667	0.35714285714285715	0.5333333333333333	0.6428571428571429	0.0	0.0	0.6666666666666666	1.0	33.0	21.0	28.333333333333332	5.333333333333333	2.5	-10.5	1	1	1	0	0	0	0	0	0.5578320291389414	0.4418481482800486	0.4569945390730932	6.495712682915297	-12.496739262186459	10.23010856816208	0	1	1	0	0.0	90.91	103.0			0.504950495049505	-0.06310234676945636	0.5024875621890548	0.055344466949886595	0.5348837209302325	0.49261083743842365	-0.07788918185713933	0.05039462348848317
2021_15_CAR_BUF	2021	REG	15	2021-12-19	Sunday	13:00	CAR	14.0	BUF	31.0	Home	17.0	45.0	0.0	2021121901	58712.0	10160000-0587-12cf-fe8a-74d9a688ac20	202112190buf	19817.0	401326538	5808.0	7	7	562.0	-739.0	14.0	102.0	-114.0	43.0	-107.0	-104.0	0	outdoors	a_turf	30.0	8.0	00-0027939	00-0034857	Cam Newton	Josh Allen	Matt Rhule	Sean McDermott	Clete Blakeman	BUF00	New Era Field	1.2142857142857142	0.0	1	0	0	0	45.0	17.0	1	0	1	1	0	0	1	0	0	-2.0	14.0	0	0	1	0.75	0.42857142857142855	0.1875	0.21428571428571427	0.25	0.21428571428571427	28.125	21.214285714285715	20.3125	22.428571428571427	13.5625	10.357142857142858	48.4375	43.642857142857146	16	14	4.65625	3.3214285714285716	48.4375	43.642857142857146	0.8125	0.2857142857142857	0.5	0.2857142857142857	0.5	0.5	0.5	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	17.0	21.0	22.0	18.666666666666668	-15.5	-1.0	0	0	0	0	0	1	0	0	0.43824606227597696	0.08030496829071376	0.5288705493332424	-16.33444425089324	-46.83811099154748	3.739992369212935	0	0	1	1	0.0	0.0	96.15384615384616			0.1510574018126888	-0.07075243352197505	0.49504950495049505	-0.05680344267451809	0.5098039215686274	0.5169082125603864	0.019066627764614985	-0.04577876189362884
2021_15_ARI_DET	2021	REG	15	2021-12-19	Sunday	13:00	ARI	12.0	DET	30.0	Home	18.0	42.0	0.0	2021121903	58718.0	10160000-0587-18d5-2c6a-d6bf3644f334	202112190det	19823.0	401326544	5806.0	6	7	-634.0	495.0	-13.0	-102.0	-109.0	48.0	-107.0	-104.0	0	dome	fieldturf	0.0	0.0	00-0035228	00-0033106	Kyler Murray	Jared Goff	Kliff Kingsbury	Dan Campbell	Land Clark	DET00	Ford Field	1.3846153846153846	0.0	1	0	0	0	42.0	18.0	0	1	0	0	1	1	0	1	0	6.0	13.0	0	0	1	0.14285714285714285	0.7333333333333333	0.35714285714285715	0.06666666666666667	0.2857142857142857	0.26666666666666666	21.714285714285715	27.6	33.357142857142854	17.466666666666665	12.357142857142858	14.266666666666667	55.07142857142857	45.06666666666667	14	15	-4.392857142857143	-0.03333333333333333	55.07142857142857	45.06666666666667	0.14285714285714285	0.4	0.5	0.4	0.6428571428571429	0.26666666666666666	0.35714285714285715	0.7333333333333333	0.0	0.0	0.3333333333333333	1.0	16.333333333333332	29.0	29.0	17.333333333333332	-13.0	-8.5	1	0	0	0	1	0	0	0	0.7745171096466272	0.33604350238492636	0.4963371944061997	47.8630614026376	99.9458839190312	-2.5624291982087257	1	1	0	0	495.0	90.91	0.0		0.0	0.16806722689075632	0.16797627549417005	0.5215311004784688	0.2529860091681584	0.5098039215686274	0.5169082125603864	-0.013466727162427694	-0.01324540696658616
2021_15_HOU_JAX	2021	REG	15	2021-12-19	Sunday	13:00	HOU	30.0	JAX	16.0	Home	-14.0	46.0	0.0	2021121905	58719.0	10160000-0587-193d-1559-ec51c1fddbdc	202112190jax	19824.0	401326545	5804.0	7	7	224.0	-257.0	6.0	-111.0	-101.0	40.0	-105.0	-106.0	1	outdoors	grass	80.0	12.0	00-0036898	00-0036971	Davis Mills	Trevor Lawrence	David Culley	Darrell Bevell	Alex Kemp	JAX00	TIAA Bank Stadium	2.3333333333333335	0.0	0	1	0	0	46.0	14.0	1	0	0	0	1	1	1	0	0	-6.0	6.0	0	1	0	0.2	0.21428571428571427	0.26666666666666666	0.14285714285714285	0.26666666666666666	0.2857142857142857	16.2	17.071428571428573	27.066666666666666	27.857142857142858	12.6	14.642857142857142	43.266666666666666	44.92857142857143	15	14	-6.166666666666667	6.892857142857143	43.266666666666666	44.92857142857143	0.06666666666666667	0.21428571428571427	0.6	0.5714285714285714	0.3333333333333333	0.42857142857142855	0.6666666666666666	0.5714285714285714	0.0	0.0	0.3333333333333333	0.3333333333333333	11.0	12.0	19.0	20.333333333333332	-6.5	-6.5	0	0	0	0	0	0	0	0	0.8054707632953594	0.3974728090860219	0.47171181091891173	53.77242342071706	28.7811901438711	3.1419797729743664	1	1	1	0	224.0	90.91	-100.0		0.0	0.30864197530864196	0.08883083377737994	0.5260663507109005	0.2794044125844589	0.5145631067961165	0.5121951219512195	-0.042851295877204765	0.016093067129868688
2021_15_NYJ_MIA	2021	REG	15	2021-12-19	Sunday	13:00	NYJ	24.0	MIA	31.0	Home	7.0	55.0	0.0	2021121906	58715.0	10160000-0587-1571-d915-996f513972ab	202112190mia	19820.0	401326541	5807.0	7	14	366.0	-445.0	10.5	-114.0	102.0	42.0	-104.0	-107.0	1	outdoors	grass	82.0	9.0	00-0037013	00-0036212	Zach Wilson	Tua Tagovailoa	Robert Saleh	Brian Flores	Ron Torbert	MIA00	Hard Rock Stadium	0.6666666666666666	0.0	1	0	0	0	55.0	7.0	1	0	0	0	1	0	1	0	0	-13.0	10.5	0	0	1	0.6	0.14285714285714285	0.13333333333333333	0.07142857142857142	0.2	0.42857142857142855	22.466666666666665	14.214285714285714	18.8	30.642857142857142	12.2	17.857142857142858	41.266666666666666	44.857142857142854	15	14	-0.2	9.5	41.266666666666666	44.857142857142854	0.4	0.0	0.5333333333333333	0.7857142857142857	0.4	0.42857142857142855	0.6	0.5714285714285714	0.0	0.0	1.0	0.3333333333333333	25.0	21.333333333333332	9.666666666666666	37.666666666666664	2.0	-14.0	7	1	0	0	0	0	0	0	0.5860760846063393	0.2794706689346801	0.5138200214175546	11.887785312196236	30.233331723560923	-0.597435108940374	0	1	0	1	0.0	90.91	0.0			0.2145922746781116	0.0648783942565685	0.5327102803738317	0.053365804232507585	0.5169082125603864	0.5098039215686274	-0.0030881911428318753	-0.02362394298618198
2021_15_DAL_NYG	2021	REG	15	2021-12-19	Sunday	13:00	DAL	21.0	NYG	6.0	Home	-15.0	27.0	0.0	2021121907	58720.0	10160000-0587-20a8-931d-f73db781f096	202112190nyg	19825.0	401326546	5805.0	7	7	-534.0	428.0	-11.5	-120.0	108.0	43.0	104.0	-116.0	1	outdoors	fieldturf	37.0	8.0	00-0033077	00-0030520	Dak Prescott	Mike Glennon	Mike McCarthy	Joe Judge	Jerome Boger	NYC01	MetLife Stadium	1.3043478260869565	0.0	0	1	0	0	27.0	15.0	0	1	1	1	0	0	0	1	0	16.0	11.5	0	0	1	0.42857142857142855	0.4666666666666667	0.21428571428571427	0.26666666666666666	0.21428571428571427	0.13333333333333333	16.428571428571427	21.6	21.142857142857142	23.133333333333333	11.857142857142858	9.0	37.57142857142857	44.733333333333334	14	15	-3.75	2.033333333333333	37.57142857142857	44.733333333333334	0.14285714285714285	0.4	0.42857142857142855	0.6	0.14285714285714285	0.3333333333333333	0.8571428571428571	0.6666666666666666	0.0	0.0	1.0	0.6666666666666666	20.333333333333332	21.0	8.666666666666666	18.666666666666668	-11.0	5.0	0	0	0	0	0	0	0	0	0.4822537774884561	0.14027199656667774	0.2713885823409248	-7.932931339678845	-25.93638581279415	48.636729202451335	0	0	1	0	0.0	0.0	104.0			0.1893939393939394	-0.04912194282726165	0.4807692307692308	0.0014845467192253214	0.5370370370370371	0.49019607843137253	-0.2656484546961123	0.2384153392277027
