game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_17_PIT_CLE	2020	REG	17	2021-01-03	Sunday	13:00	PIT	22.0	CLE	24.0	Home	2.0	46.0	0.0	2021010304	58412.0		202101030cle	18776.0	401220164	5575.0	7	7	376.0	-460.0	10.5	-111.0	100.0	45.0	-112.0	101.0	1	outdoors	grass	38.0	7.0	00-0034771	00-0034855	Mason Rudolph	Baker Mayfield	Mike Tomlin	Kevin Stefanski	Jerome Boger	CLE00	FirstEnergy Stadium	0.19047619047619047	0.0	1	0	1	0	46.0	2.0	1	0	0	0	1	0	1	0	0	-1.0	10.5	0	0	1	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.0	0.14285714285714285	25.857142857142858	23.428571428571427	22.857142857142858	19.857142857142858	7.285714285714286	9.571428571428571	48.714285714285715	43.285714285714285	7	7	2.7857142857142856	-5.5	48.714285714285715	43.285714285714285	0.8571428571428571	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.2857142857142857	0.42857142857142855	0.5714285714285714	0.0	0.14285714285714285	0.6666666666666666	0.3333333333333333	24.666666666666668	19.666666666666668	23.666666666666668	18.666666666666668	-1.0	7.5	0	0	0	0	0	0	0	0	0.5046220935086461	0.31605123884548136	0.4735179815477055	-3.662596128264383	50.44038969044912	-0.3444750786728221	1	0	0	0	-100.0	0.0	0.0	0.0	0.0	0.21008403361344538	0.10596720523203598	0.5260663507109005	-0.021444257202254402	0.4975124378109453	0.5283018867924528	-0.02399445626323976	-0.0018198683401583482
2020_17_MIN_DET	2020	REG	17	2021-01-03	Sunday	13:00	MIN	37.0	DET	35.0	Home	-2.0	72.0	0.0	2021010305	58413.0		202101030det	18777.0	401220284	5572.0	9	8	-161.0	145.0	-3.0	-110.0	-100.0	54.0	-112.0	101.0	1	dome	fieldturf	0.0	0.0	00-0029604	00-0026498	Kirk Cousins	Matthew Stafford	Mike Zimmer	Darrell Bevell	Adrian Hill	DET00	Ford Field	0.6666666666666666	0.0	0	1	1	0	72.0	2.0	0	1	0	0	1	0	1	0	0	-18.0	3.0	1	0	0	0.14285714285714285	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.0	22.714285714285715	23.142857142857142	35.57142857142857	27.285714285714285	13.714285714285714	9.857142857142858	58.285714285714285	50.42857142857143	7	7	-3.7142857142857144	4.142857142857143	58.285714285714285	50.42857142857143	0.2857142857142857	0.14285714285714285	0.7142857142857143	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.0	0.0	0.0	0.3333333333333333	18.666666666666668	22.0	39.666666666666664	30.333333333333332	-16.5	-3.5	-1	0	0	0	0	0	0	0	0.6065865819389584	0.2867925877892401	0.39244530996276383	15.803444357966555	-29.735815991636173	15.001423471333993	0	1	1	0	0.0	90.91	-100.0		0.0	0.40816326530612246	-0.12137067751688235	0.5	0.10658658193895842	0.4975124378109453	0.5283018867924528	-0.10506712784818145	0.07925280324478334
2020_17_NYJ_NE	2020	REG	17	2021-01-03	Sunday	13:00	NYJ	14.0	NE	28.0	Home	14.0	42.0	0.0	2021010307	58415.0		202101030nwe	18781.0	401220132	5574.0	7	6	145.0	-161.0	3.0	-101.0	-110.0	41.0	-102.0	-109.0	1	outdoors	grass	33.0	5.0	00-0034869	00-0027939	Sam Darnold	Cam Newton	Adam Gase	Bill Belichick	Brad Rogers	BOS00	Gillette Stadium	4.666666666666667	0.0	1	0	0	0	42.0	14.0	1	0	1	1	0	0	1	0	0	-1.0	3.0	1	0	0	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.5714285714285714	18.142857142857142	12.428571428571429	22.0	30.857142857142858	13.857142857142858	19.285714285714285	40.142857142857146	43.285714285714285	7	7	1.3571428571428572	13.214285714285714	40.142857142857146	43.285714285714285	0.5714285714285714	0.0	0.42857142857142855	0.7142857142857143	0.14285714285714285	0.2857142857142857	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.0	0.6666666666666666	0.3333333333333333	17.333333333333332	18.0	24.0	31.333333333333332	-4.0	22.0	-1	0	0	1	0	0	0	0	0.46223774734387213	0.31151944871471426	0.5395794375791414	-11.754191654581376	-23.677735064895003	3.4606444532482072	0	0	1	1	0.0	0.0	91.74311926605505			0.40816326530612246	-0.0966438165914082	0.5024875621890548	-0.04024981484518264	0.5215311004784688	0.504950495049505	0.01804833710067255	-0.04452993262864635
2020_17_DAL_NYG	2020	REG	17	2021-01-03	Sunday	13:00	DAL	19.0	NYG	23.0	Home	4.0	42.0	0.0	2021010308	58416.0		202101030nyg	18782.0	401220250	5567.0	7	7	-121.0	109.0	-1.5	-106.0	-104.0	44.5	-109.0	-103.0	1	outdoors	fieldturf	33.0	6.0	00-0027973	00-0035710	Andy Dalton	Daniel Jones	Mike McCarthy	Joe Judge	Brad Allen	NYC01	MetLife Stadium	2.6666666666666665	0.0	1	0	0	0	42.0	4.0	0	1	0	0	1	1	0	1	0	2.5	1.5	1	0	0	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	15.428571428571429	19.714285714285715	24.142857142857142	25.0	11.857142857142858	12.714285714285714	39.57142857142857	44.714285714285715	7	7	-4.785714285714286	4.0	39.57142857142857	44.714285714285715	0.14285714285714285	0.2857142857142857	0.5714285714285714	0.7142857142857143	0.2857142857142857	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.0	0.0	0.3333333333333333	0.6666666666666666	13.333333333333334	26.0	21.0	23.0	2.5	-1.5	0	0	0	0	0	0	0	0	0.8896116145612563	0.6083677456996079	0.30127048716026894	69.83575333588942	27.148858851218066	33.9765763151411	1	1	0	0	109.0	90.91	0.0			0.4784688995215311	0.12989884617807684	0.5098039215686274	0.37980769299262884	0.5073891625615764	0.5215311004784688	-0.20611867540130746	0.17719841236126221
2020_17_ATL_TB	2020	REG	17	2021-01-03	Sunday	13:00	ATL	27.0	TB	44.0	Home	17.0	71.0	0.0	2021010310	58418.0		202101030tam	18784.0	401220328	5565.0	7	8	276.0	-323.0	7.5	-123.0	111.0	51.0	-100.0	-111.0	1	outdoors	grass	65.0	4.0	00-0026143	00-0019596	Matt Ryan	Tom Brady	Raheem Morris	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.2666666666666666	0.0	1	0	0	0	71.0	17.0	1	0	1	1	0	0	1	0	0	-20.0	7.5	0	0	1	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.0	26.285714285714285	22.857142857142858	23.428571428571427	24.428571428571427	14.571428571428571	8.714285714285714	49.714285714285715	47.285714285714285	7	7	3.2142857142857144	4.071428571428571	49.714285714285715	47.285714285714285	0.7142857142857143	0.0	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.7142857142857143	0.0	0.0	0.3333333333333333	0.0	24.666666666666668	13.333333333333334	22.666666666666668	20.333333333333332	14.0	0.0	1	0	0	0	0	0	0	0	0.42139625728860364	0.18037600215655253	0.5306721657712306	-19.551240521032682	-32.17862318913624	0.8755197997564395	0	0	1	1	0.0	0.0	90.09009009009009			0.26595744680851063	-0.0855814446519581	0.5515695067264574	-0.1301732494378538	0.5260663507109005	0.5	0.004605815060330087	-0.030672165771230553
2020_17_NO_CAR	2020	REG	17	2021-01-03	Sunday	16:25	NO	33.0	CAR	7.0	Home	-26.0	40.0	0.0	2021010301	58409.0		202101030car	18773.0	401220315	5573.0	9	7	-250.0	219.0	-6.0	100.0	-110.0	47.0	-108.0	-104.0	1	outdoors	grass	57.0	2.0	00-0020531	00-0031237	Drew Brees	Teddy Bridgewater	Sean Payton	Matt Rhule	John Hussey	CAR00	Bank of America Stadium	4.333333333333333	0.0	0	1	0	1	40.0	26.0	0	1	1	1	0	0	0	1	0	7.0	6.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.2857142857142857	0.2857142857142857	23.428571428571427	28.0	25.857142857142858	18.857142857142858	11.0	12.857142857142858	49.285714285714285	46.857142857142854	7	7	-1.0714285714285714	-5.214285714285714	49.285714285714285	46.857142857142854	0.42857142857142855	0.8571428571428571	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	0.3333333333333333	0.6666666666666666	23.333333333333332	24.333333333333332	26.0	14.333333333333334	6.0	11.0	-2	0	0	0	0	0	0	0	0.4964173274429744	0.06889987641495038	0.4048864240676303	-5.228968017861753	-78.02093942363082	14.614466475863793	0	0	1	0	0.0	0.0	92.5925925925926			0.31347962382445144	-0.24457974740950106	0.5238095238095238	-0.027392196366549437	0.5098039215686274	0.5192307692307693	-0.1049174975009971	0.07588280670160041
2020_17_GB_CHI	2020	REG	17	2021-01-03	Sunday	16:25	GB	35.0	CHI	16.0	Home	-19.0	51.0	0.0	2021010302	58410.0		202101030chi	18774.0	401220275	5568.0	7	7	-207.0	184.0	-4.5	-103.0	-107.0	48.5	-112.0	100.0	1	outdoors	grass	32.0	7.0	00-0023459	00-0033869	Aaron Rodgers	Mitch Trubisky	Matt LaFleur	Matt Nagy	Craig Wrolstad	CHI98	Soldier Field	4.222222222222222	0.0	0	1	0	0	51.0	19.0	0	1	1	1	0	0	1	0	0	-2.5	4.5	0	1	0	0.42857142857142855	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	21.428571428571427	31.571428571428573	19.571428571428573	28.142857142857142	7.857142857142857	12.285714285714286	41.0	59.714285714285715	7	7	-1.3571428571428572	-2.142857142857143	41.0	59.714285714285715	0.2857142857142857	0.5714285714285714	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.5714285714285714	0.7142857142857143	0.42857142857142855	0.0	0.0	0.3333333333333333	0.6666666666666666	26.333333333333332	32.0	20.0	25.0	-2.5	9.5	0	0	0	0	0	1	0	0	0.43924522663435317	0.09581166921372719	0.539430625500847	-16.143693783235634	-72.78948594330149	7.886125100169394	0	0	1	1	0.0	0.0	100.0			0.352112676056338	-0.2563010068426108	0.5169082125603864	-0.07766298592603327	0.5	0.5283018867924528	0.03943062550084697	-0.0677325122932998
2020_17_LV_DEN	2020	REG	17	2021-01-03	Sunday	16:25	LV	32.0	DEN	31.0	Home	-1.0	63.0	0.0	2021010311	58419.0		202101030den	18785.0	401220211	5579.0	8	7	-144.0	130.0	-2.5	-115.0	104.0	50.5	-103.0	-108.0	1	outdoors	grass	53.0	10.0	00-0031280	00-0035704	Derek Carr	Drew Lock	Jon Gruden	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.4	0.0	0	1	1	0	63.0	1.0	0	1	0	0	1	0	1	0	0	-12.5	2.5	1	0	0	0.2857142857142857	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.14285714285714285	16.142857142857142	25.428571428571427	29.857142857142858	28.714285714285715	16.0	11.857142857142858	46.0	54.142857142857146	7	7	-6.5	0.5714285714285714	46.0	54.142857142857146	0.0	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.2857142857142857	0.0	0.0	0.3333333333333333	0.6666666666666666	14.0	22.666666666666668	30.666666666666668	32.333333333333336	-4.0	8.0	-1	0	0	0	0	0	0	0	0.9274722707183922	0.44253890230178883	0.5394306314613115	77.06373120284826	1.783947529411428	3.890343836993331	1	1	1	1	-100.0	90.91	92.5925925925926			0.43478260869565216	0.007756293606136666	0.49019607843137253	0.4372761922870197	0.5192307692307693	0.5073891625615764	0.020199862230542265	-0.04681979402288794
2020_17_TEN_HOU	2020	REG	17	2021-01-03	Sunday	16:25	TEN	41.0	HOU	38.0	Home	-3.0	79.0	0.0	2021010312	58420.0		202101030htx	18778.0	401220180	5576.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	55.5	-113.0	101.0	1	closed	grass	0.0	0.0	00-0029701	00-0033537	Ryan Tannehill	Deshaun Watson	Mike Vrabel	Romeo Crennel	Shawn Hochuli	HOU00	NRG Stadium	0.42857142857142855	0.0	0	1	1	0	79.0	3.0	0	1	0	0	1	0	1	0	0	-23.5	7.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.0	0.2857142857142857	23.857142857142858	26.714285714285715	28.0	25.0	10.714285714285714	12.285714285714286	51.857142857142854	51.714285714285715	7	7	0.21428571428571427	-1.2857142857142858	51.857142857142854	51.714285714285715	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.7142857142857143	0.7142857142857143	0.2857142857142857	0.0	0.0	0.3333333333333333	0.6666666666666666	26.0	30.0	27.666666666666668	25.333333333333332	11.5	-23.5	0	0	0	0	0	0	0	0	0.6548228723348244	0.23622372718368417	0.5687738792230421	25.012234557441325	-15.195681941057373	14.323549723831462	0	1	1	1	0.0	90.91	101.0			0.2785515320334262	-0.04232780484974202	0.5260663507109005	0.12875652162392393	0.4975124378109453	0.5305164319248826	0.07126144141209684	-0.09929031114792475
2020_17_JAX_IND	2020	REG	17	2021-01-03	Sunday	16:25	JAX	14.0	IND	28.0	Home	14.0	42.0	0.0	2021010313	58421.0		202101030clt	18779.0	401220187	5569.0	7	7	906.0	-1350.0	15.5	104.0	-115.0	48.0	-112.0	100.0	1	closed	fieldturf	0.0	0.0	00-0030520	00-0022942	Mike Glennon	Philip Rivers	Doug Marrone	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.9032258064516129	0.0	1	0	0	0	42.0	14.0	1	0	0	0	1	0	0	1	0	6.0	15.5	0	0	1	0.7142857142857143	0.0	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	27.428571428571427	22.285714285714285	23.571428571428573	32.285714285714285	13.285714285714286	10.0	51.0	54.57142857142857	7	7	5.214285714285714	8.5	51.0	54.57142857142857	1.0	0.0	0.42857142857142855	0.5714285714285714	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	0.6666666666666666	0.0	29.0	19.333333333333332	32.0	30.333333333333332	-10.5	-1.5	0	0	0	0	0	0	0	0	0.5450174156289808	0.025727124470803473	0.42288111445808396	4.0492748177287154	-74.11851278237171	9.240360477576964	0	0	1	0	0.0	0.0	89.28571428571429			0.09940357852882704	-0.07367645405802357	0.49019607843137253	0.05482133719760823	0.5	0.5283018867924528	-0.07711888554191604	0.048816998749463214
2020_17_LAC_KC	2020	REG	17	2021-01-03	Sunday	16:25	LAC	38.0	KC	21.0	Home	-17.0	59.0	0.0	2021010306	58414.0		202101030kan	18780.0	401220220	5570.0	7	7	-282.0	244.0	-7.0	106.0	-117.0	43.0	-103.0	-108.0	1	outdoors	astroturf	35.0	6.0	00-0036355	00-0026197	Justin Herbert	Chad Henne	Anthony Lynn	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	2.4285714285714284	0.0	0	1	0	0	59.0	17.0	0	1	1	1	0	0	1	0	0	-16.0	7.0	0	1	0	0.8571428571428571	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.14285714285714285	0.0	28.428571428571427	24.571428571428573	20.0	27.857142857142858	10.714285714285714	5.0	48.42857142857143	52.42857142857143	7	7	11.642857142857142	2.5714285714285716	48.42857142857143	52.42857142857143	1.0	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.7142857142857143	0.5714285714285714	0.2857142857142857	0.0	0.0	1.0	0.3333333333333333	24.0	22.666666666666668	20.333333333333332	27.666666666666668	-1.5	0.0	0	0	0	0	0	0	0	0	0.500968222905932	0.263326524807017	0.5149169543996354	-4.360156565028518	-9.415675466386148	-0.8308087822924506	0	0	0	1	0.0	0.0	0.0	0.0		0.29069767441860467	-0.027371149611587653	0.5391705069124424	-0.03820228400651038	0.5192307692307693	0.5073891625615764	-0.004313814831133911	-0.022306116961211764
2020_17_ARI_LA	2020	REG	17	2021-01-03	Sunday	16:25	ARI	7.0	LA	18.0	Home	11.0	25.0	0.0	2021010314	58422.0		202101030ram	18786.0	401220344	5578.0	8	7	113.0	-125.0	1.0	105.0	-116.0	42.0	-107.0	-104.0	1	dome	matrixturf	0.0	0.0	00-0035752	00-0034899	Kyler Murray	John Wolford	Kliff Kingsbury	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	11.0	0.0	1	0	0	0	25.0	11.0	1	0	1	1	0	0	0	1	0	17.0	1.0	1	0	0	0.7142857142857143	0.5714285714285714	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	21.142857142857142	25.285714285714285	14.428571428571429	18.0	8.428571428571429	13.0	35.57142857142857	43.285714285714285	7	7	7.357142857142857	-0.42857142857142855	35.57142857142857	43.285714285714285	1.0	0.5714285714285714	0.5714285714285714	0.42857142857142855	0.0	0.0	1.0	1.0	0.0	0.0	0.3333333333333333	0.3333333333333333	21.333333333333332	21.333333333333332	16.333333333333332	18.333333333333332	-16.0	-13.5	-1	0	0	0	0	0	0	0	0.5285224854284658	0.3379049096260633	0.4151667079585653	0.900227693148409	-28.026254249648524	13.14064621736167	0	0	1	0	0.0	0.0	93.45794392523365	0.0		0.4694835680751174	-0.1315786584490541	0.4878048780487805	0.04071760737968533	0.5098039215686274	0.5169082125603864	-0.09463721361006211	0.06792507948104831
2020_17_SEA_SF	2020	REG	17	2021-01-03	Sunday	16:25	SEA	26.0	SF	23.0	Neutral	-3.0	49.0	0.0	2021010315	58423.0		202101030sfo	18787.0	401220354	5580.0	7	8	-310.0	266.0	-7.0	101.0	-112.0	45.0	-113.0	102.0	1	closed	grass	0.0	0.0	00-0029263	00-0033936	Russell Wilson	C.J. Beathard	Pete Carroll	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	0.42857142857142855	0.0	0	1	1	0	49.0	3.0	0	1	0	0	1	0	1	0	0	-4.0	7.0	0	1	0	0.14285714285714285	0.5714285714285714	0.0	0.14285714285714285	0.14285714285714285	0.0	19.571428571428573	28.0	28.428571428571427	26.285714285714285	11.142857142857142	7.428571428571429	48.0	54.285714285714285	7	7	2.9285714285714284	-2.7857142857142856	48.0	54.285714285714285	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.2857142857142857	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.0	0.0	0.0	0.6666666666666666	18.666666666666668	19.666666666666668	30.333333333333332	18.333333333333332	8.0	-13.0	1	0	0	0	0	0	0	0	0.4648761873610514	0.2147294697314136	0.49549248032882753	-11.250487070901677	-21.40901407830262	0.08948102642315803	0	0	1	0	0.0	0.0	-100.0		0.0	0.273224043715847	-0.05849457398443342	0.5283018867924528	-0.06342569943140142	0.49504950495049505	0.5305164319248826	0.00044297537833248857	-0.02600891225371016
2020_17_WAS_PHI	2020	REG	17	2021-01-03	Sunday	20:20	WAS	20.0	PHI	14.0	Home	-6.0	34.0	0.0	2021010309	58417.0		202101030phi	18783.0	401220260	5577.0	7	7	-283.0	245.0	-6.5	-109.0	-101.0	43.5	101.0	-112.0	1	outdoors	grass	38.0	10.0	00-0023436	00-0036389	Alex Smith	Jalen Hurts	Ron Rivera	Doug Pederson	Ronald Torbert	PHI00	Lincoln Financial Field	0.9230769230769231	0.0	0	1	0	0	34.0	6.0	0	1	0	0	1	0	0	1	0	9.5	6.5	0	1	0	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	22.285714285714285	24.0	23.428571428571427	23.142857142857142	6.285714285714286	10.285714285714286	45.714285714285715	47.142857142857146	7	7	-0.2857142857142857	4.357142857142857	45.714285714285715	47.142857142857146	0.5714285714285714	0.0	0.14285714285714285	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.5714285714285714	0.0	0.0	0.6666666666666666	1.0	21.333333333333332	29.0	17.666666666666668	16.0	-11.5	-7.5	0	0	0	0	0	0	0	0	0.5731482221200227	0.050318851382142364	0.3657876049201596	9.419727084933534	-82.63999627316089	27.476691411047923	0	1	1	0	0.0	90.91	101.0			0.2898550724637681	-0.23953622108162576	0.5024875621890548	0.07066065993096793	0.5283018867924528	0.4975124378109453	-0.16251428187229322	0.1366999572688951
2020_18_IND_BUF	2020	WC	18	2021-01-09	Saturday	13:05	IND	24.0	BUF	27.0	Home	3.0	51.0	0.0	2021010900	58489.0		202101090buf	19257.0	401220393	5581.0	6	6	277.0	-325.0	7.0	-118.0	107.0	50.5	-106.0	-105.0	0	outdoors	astroturf	34.0	6.0	00-0022942	00-0034857	Philip Rivers	Josh Allen	Frank Reich	Sean McDermott	Brad Allen	BUF00	New Era Field	0.42857142857142855	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	1	0	0	-0.5	7.0	0	1	0	0.875	0.625	0.25	0.0	0.125	0.125	32.0	28.875	23.5	22.875	10.75	11.0	55.5	51.75	8	8	0.8125	-2.625	55.5	51.75	0.625	0.875	0.625	0.75	0.625	0.75	0.375	0.25	0.0	0.0	1.0	0.6666666666666666	36.333333333333336	31.333333333333332	19.333333333333332	25.0	0.5	3.5	0	0	0	1	1	0	0	0	0.7715814426518044	0.2773909082143749	0.6746470326911542	47.30261321665597	4.5763723968193375	31.716801620653918	0	1	1	1	0.0	90.91	95.23809523809524			0.26525198938992045	0.012138918824454448	0.5412844036697247	0.23029703898207965	0.5121951219512195	0.5145631067961165	0.1624519107399347	-0.18921013948727072
2020_18_LA_SEA	2020	WC	18	2021-01-09	Saturday	16:40	LA	30.0	SEA	20.0	Home	-10.0	50.0	0.0	2021010901	58490.0		202101090sea	19258.0	401220372	5582.0	6	6	154.0	-172.0	3.0	102.0	-113.0	42.0	-101.0	-111.0	1	outdoors	fieldturf	39.0	1.0	00-0034899	00-0029263	John Wolford	Russell Wilson	Sean McVay	Pete Carroll	John Hussey	SEA00	Lumen Field	3.3333333333333335	0.0	0	1	0	0	50.0	10.0	1	0	0	0	1	1	1	0	0	-8.0	3.0	1	0	0	0.875	0.5	0.125	0.25	0.125	0.125	29.625	25.75	20.5	23.5	10.375	10.5	50.125	49.25	8	8	6.125	-0.75	50.125	49.25	1.0	0.5	0.75	0.5	0.375	0.5	0.625	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	24.0	24.666666666666668	9.666666666666666	24.0	-1.0	7.0	0	0	0	1	1	0	0	0	0.5394233123171567	0.5956545193443399	0.5157885640224937	2.9813045544683803	51.29624791346233	-1.9537053975259724	1	0	0	1	154.0	0.0	0.0	0.0		0.3937007874015748	0.20195373194276506	0.49504950495049505	0.04437380736666163	0.5260663507109005	0.5024875621890548	-0.010277786688406731	-0.018276126211548505
2020_18_TB_WAS	2020	WC	18	2021-01-09	Saturday	20:15	TB	31.0	WAS	23.0	Home	-8.0	54.0	0.0	2021010902	58491.0		202101090was	19259.0	401220371	5583.0	6	6	-456.0	373.0	-10.0	-101.0	-109.0	45.0	-104.0	-107.0	0	outdoors	grass	40.0	10.0	00-0019596	00-0031800	Tom Brady	Taylor Heinicke	Bruce Arians	Ron Rivera	Scott Novak	WAS00	FedExField	0.8	0.0	0	1	0	0	54.0	8.0	0	1	0	0	1	0	1	0	0	-9.0	10.0	0	0	1	0.375	0.75	0.125	0.25	0.25	0.375	18.375	33.0	19.125	20.5	11.5	15.5	37.5	53.5	8	8	-3.75	-5.75	37.5	53.5	0.25	0.875	0.375	0.625	0.25	0.625	0.625	0.375	0.125	0.0	0.3333333333333333	1.0	16.0	41.333333333333336	16.333333333333332	19.0	5.5	6.5	0	0	0	1	1	0	0	0	0.7114005776667056	0.2144706164433885	0.5390169068231446	35.81348428235077	1.44460157772275	4.277102534944802	0	1	1	1	0.0	90.91	93.45794392523365			0.21141649048625794	0.00305412595713056	0.5215311004784688	0.18986947718823677	0.5169082125603864	0.5098039215686274	0.02210869426275819	-0.04882082839177204
2020_18_BAL_TEN	2020	WC	18	2021-01-10	Sunday	13:05	BAL	20.0	TEN	13.0	Home	-7.0	33.0	0.0	2021011000	58492.0		202101100oti	19260.0	401220396	5584.0	7	7	-182.0	163.0	-3.5	-103.0	-107.0	53.0	100.0	-112.0	0	outdoors	grass	33.0	1.0	00-0034796	00-0029701	Lamar Jackson	Ryan Tannehill	John Harbaugh	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	2.0	0.0	0	1	0	0	33.0	7.0	0	1	1	1	0	0	0	1	0	20.0	3.5	0	1	0	0.625	0.75	0.25	0.125	0.25	0.125	32.875	29.25	28.25	19.75	11.125	12.25	61.125	49.0	8	8	3.5	-5.5625	61.125	49.0	0.75	0.75	0.5	0.375	0.75	0.375	0.125	0.625	0.125	0.0	0.3333333333333333	0.6666666666666666	32.666666666666664	33.0	33.333333333333336	21.333333333333332	-9.0	4.5	0	0	0	0	0	0	0	0	0.7477429308914751	0.4064868492942454	0.46503396573710065	42.751602936491516	6.906041364386532	6.993206852579874	1	1	1	0	-100.0	-100.0	100.0	0.0	0.0	0.38022813688212925	0.026258712412116136	0.5169082125603864	0.2308347183310887	0.5283018867924528	0.5	-0.06326792105535217	0.03496603426289935
