game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_03_ATL_NYG	2021	REG	3	2021-09-26	Sunday	13:00	ATL	17.0	NYG	14.0	Home	-3.0	31.0	0.0	2021092606	58542.0	10160000-0585-42f8-a139-c5c7f3ad05a5	202109260nyg	19646.0	401326370	5632.0	7	10	129.0	-143.0	3.0	-115.0	105.0	48.0	-110.0	-101.0	0	outdoors	fieldturf	69.0	13.0	00-0026143	00-0035710	Matt Ryan	Daniel Jones	Arthur Smith	Joe Judge	Adrian Hill	NYC01	MetLife Stadium	1.0	0.0	0	1	1	0	31.0	3.0	1	0	0	0	1	1	0	1	0	17.0	3.0	1	0	0	0.3333333333333333	0.2222222222222222	0.2222222222222222	0.3333333333333333	0.1111111111111111	0.1111111111111111	16.0	23.555555555555557	23.88888888888889	29.22222222222222	11.222222222222221	11.222222222222221	39.888888888888886	52.77777777777778	9	9	-4.222222222222222	5.5	39.888888888888886	52.77777777777778	0.1111111111111111	0.0	0.5555555555555556	0.5555555555555556	0.2222222222222222	0.4444444444444444	0.7777777777777778	0.5555555555555556	0.0	0.0	0.3333333333333333	0.0	14.0	22.0	22.0	36.333333333333336	-2.5	-3.0	3	1	0	0	0	0	0	0	0.5938951093832634	0.45525482496542813	0.43663169500907006	13.380515332358812	4.253354917083044	7.552130952813897	1	1	1	0	129.0	90.91	90.9090909090909			0.4366812227074236	0.01857360225800453	0.5348837209302325	0.05901138845303089	0.5024875621890548	0.5238095238095238	-0.0658558671799847	0.0395587811814061
2021_03_CIN_PIT	2021	REG	3	2021-09-26	Sunday	13:00	CIN	24.0	PIT	10.0	Home	-14.0	34.0	0.0	2021092607	58543.0	10160000-0585-43f9-b02b-b42277d58000	202109260pit	19647.0	401326371	5630.0	7	7	126.0	-140.0	2.5	103.0	-114.0	42.5	-112.0	101.0	1	outdoors	grass 	67.0	9.0	00-0036442	00-0022924	Joe Burrow	Ben Roethlisberger	Zac Taylor	Mike Tomlin	Clete Blakeman	PIT00	Heinz Field	5.6	0.0	0	1	0	0	34.0	14.0	1	0	0	0	1	1	0	1	0	8.5	2.5	1	0	0	0.7	0.1111111111111111	0.0	0.2222222222222222	0.2	0.2222222222222222	28.4	18.11111111111111	22.3	26.88888888888889	11.3	10.11111111111111	50.7	45.0	10	9	5.25	6.666666666666667	50.7	45.0	0.9	0.0	0.4	0.5555555555555556	0.6	0.4444444444444444	0.4	0.5555555555555556	0.0	0.0	0.3333333333333333	0.3333333333333333	27.333333333333332	20.333333333333332	32.666666666666664	23.333333333333332	1.0	16.0	0	0	0	0	0	0	0	0	0.5654235511766403	0.5247495615687165	0.4758670479158519	7.945010155132401	18.593400914529937	-0.7891197840719641	1	1	0	0	126.0	90.91	0.0		0.0	0.4424778761061947	0.08227168546252184	0.49261083743842365	0.07281271373821668	0.4975124378109453	0.5283018867924528	-0.021645389895093403	-0.004168934708304706
2021_03_IND_TEN	2021	REG	3	2021-09-26	Sunday	13:00	IND	16.0	TEN	25.0	Home	9.0	41.0	0.0	2021092608	58544.0	10160000-0585-4441-26ae-1a1f5f8a7f37	202109260oti	19649.0	401326372	5628.0	7	7	175.0	-196.0	4.5	-113.0	103.0	47.0	-104.0	-107.0	1	outdoors	grass 	72.0	4.0	00-0032950	00-0029701	Carson Wentz	Ryan Tannehill	Frank Reich	Mike Vrabel	Bill Vinovich	NAS00	Nissan Stadium	2.0	0.0	1	0	0	0	41.0	9.0	1	0	1	1	0	0	0	1	0	6.0	4.5	0	1	0	0.5	0.5555555555555556	0.2	0.1111111111111111	0.3	0.1111111111111111	28.9	28.333333333333332	28.4	23.333333333333332	12.1	10.11111111111111	57.3	51.666666666666664	10	9	2.7	-1.5555555555555556	57.3	51.666666666666664	0.7	0.7777777777777778	0.5	0.6666666666666666	0.6	0.7777777777777778	0.3	0.2222222222222222	0.1	0.0	0.3333333333333333	0.3333333333333333	24.0	30.666666666666668	27.666666666666668	27.333333333333332	5.0	0.0	0	0	0	0	0	0	0	0	0.545573119841054	0.25996017831699003	0.3819165445282864	4.155364308855624	-28.510950962827735	21.23944703483614	0	0	1	0	0.0	0.0	96.15384615384616			0.36363636363636365	-0.10367618531937361	0.5305164319248826	0.01505668791617143	0.5169082125603864	0.5098039215686274	-0.13499166803210005	0.1082795339030862
2021_03_NYJ_DEN	2021	REG	3	2021-09-26	Sunday	16:05	NYJ	0.0	DEN	26.0	Home	26.0	26.0	0.0	2021092609	58545.0	10160000-0585-4520-9695-534185299b8c	202109260den	19650.0	401326373	5636.0	7	7	470.0	-597.0	10.5	-109.0	-101.0	42.0	-107.0	-104.0	0	outdoors	grass 	82.0	6.0	00-0037013	00-0031237	Zach Wilson	Teddy Bridgewater	Robert Saleh	Vic Fangio	Land Clark	DEN00	Empower Field at Mile High	2.4761904761904763	0.0	1	0	0	1	26.0	26.0	1	0	1	1	0	0	0	1	0	16.0	10.5	0	0	1	0.25	0.1111111111111111	0.375	0.1111111111111111	0.375	0.4444444444444444	18.0	12.777777777777779	30.125	29.22222222222222	14.125	17.11111111111111	48.125	42.0	8	9	-6.0	11.0	48.125	42.0	0.0	0.0	0.5	0.7777777777777778	0.5	0.3333333333333333	0.5	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	17.666666666666668	17.0	37.0	22.333333333333332	5.5	-2.5	0	0	0	0	0	0	0	0	0.4132310311197762	0.17056661093984526	0.40956358468087595	-21.110063848923524	-2.7770317642881963	14.224614926223069	0	0	1	0	0.0	0.0	93.45794392523365		0.0	0.17543859649122806	-0.004871985551382796	0.5215311004784688	-0.10830006935869263	0.5098039215686274	0.5169082125603864	-0.10024033688775147	0.07352820275873762
2021_03_MIA_LV	2021	REG	3	2021-09-26	Sunday	16:05	MIA	28.0	LV	31.0	Home	3.0	59.0	1.0	2021092610	58546.0	10160000-0585-46fd-de81-325d1c4a7a64	202109260rai	19651.0	401326374	5639.0	7	7	173.0	-194.0	4.0	-107.0	-103.0	45.0	-100.0	-111.0	0	dome	grass	0.0	0.0	00-0033119	00-0031280	Jacoby Brissett	Derek Carr	Brian Flores	Jon Gruden	Carl Cheffers	VEG00	Allegiant Stadium	0.75	0.0	1	0	1	0	59.0	3.0	1	0	0	0	1	0	1	0	0	-14.0	4.0	0	1	0	0.3333333333333333	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.2222222222222222	0.2222222222222222	28.555555555555557	24.555555555555557	30.333333333333332	22.444444444444443	10.88888888888889	12.555555555555555	58.888888888888886	47.0	9	9	-2.0555555555555554	1.2777777777777777	58.888888888888886	47.0	0.2222222222222222	0.4444444444444444	0.4444444444444444	0.2222222222222222	0.7777777777777778	0.4444444444444444	0.1111111111111111	0.5555555555555556	0.1111111111111111	0.0	0.3333333333333333	0.6666666666666666	28.333333333333332	23.0	27.666666666666668	32.333333333333336	4.0	-2.5	0	0	0	0	0	0	0	0	0.5848178635564741	0.3894738996813557	0.4441871053233376	11.647578331566478	6.326374613010103	11.162578935332476	1	1	1	0	-100.0	90.91	-100.0		0.0	0.3663003663003663	0.02317353338098943	0.5169082125603864	0.0679096509960877	0.5260663507109005	0.5	-0.08187924538756286	0.055812894676662395
2021_03_TB_LA	2021	REG	3	2021-09-26	Sunday	16:25	TB	24.0	LA	34.0	Home	10.0	58.0	0.0	2021092611	58547.0	10160000-0585-4742-49b7-1fdf9e3d3c62	202109260ram	19652.0	401326375	5638.0	7	7	-106.0	-104.0	-1.0	100.0	-110.0	55.0	-102.0	-109.0	0	dome	matrixturf	0.0	0.0	00-0019596	00-0026498	Tom Brady	Matthew Stafford	Bruce Arians	Sean McVay	Craig Wrolstad	LAX01	SoFi Stadium	10.0	0.0	1	0	0	0	58.0	10.0	0	1	0	0	1	1	1	0	0	-3.0	1.0	1	0	0	0.7777777777777778	0.8181818181818182	0.3333333333333333	0.18181818181818182	0.2222222222222222	0.2727272727272727	22.22222222222222	32.36363636363637	13.555555555555555	21.181818181818183	10.0	13.363636363636363	35.77777777777778	53.54545454545455	9	11	6.888888888888889	-4.590909090909091	35.77777777777778	53.54545454545455	1.0	0.7272727272727273	0.6666666666666666	0.45454545454545453	0.1111111111111111	0.6363636363636364	0.8888888888888888	0.36363636363636365	0.0	0.0	0.6666666666666666	1.0	24.0	30.666666666666668	14.666666666666666	23.0	8.5	0.5	0	0	0	0	0	0	0	0	0.6702535105056319	0.4418047065179045	0.5164601373714635	27.958097690630176	-13.338307567641806	-0.9723222838203043	0	1	0	1	0.0	90.91	0.0			0.5098039215686274	-0.06799921505072293	0.5238095238095238	0.14644398669610803	0.5215311004784688	0.504950495049505	-0.0050709631070053884	-0.021410632420968412
2021_03_SEA_MIN	2021	REG	3	2021-09-26	Sunday	16:25	SEA	17.0	MIN	30.0	Home	13.0	47.0	0.0	2021092612	58548.0	10160000-0585-486a-f804-7367540c9b94	202109260min	19653.0	401326376	5637.0	7	7	-120.0	109.0	-2.0	-101.0	-109.0	53.5	-104.0	-107.0	0	dome	sportturf	0.0	0.0	00-0029263	00-0029604	Russell Wilson	Kirk Cousins	Pete Carroll	Mike Zimmer	Clay Martin	MIN01	U.S. Bank Stadium	6.5	0.0	1	0	0	0	47.0	13.0	0	1	0	0	1	1	0	1	0	6.5	2.0	1	0	0	0.375	0.6666666666666666	0.5	0.2222222222222222	0.0	0.0	28.875	27.77777777777778	31.125	24.77777777777778	6.75	7.444444444444445	60.0	52.55555555555556	8	9	3.4375	-3.2777777777777777	60.0	52.55555555555556	0.875	0.7777777777777778	0.125	0.3333333333333333	0.875	0.4444444444444444	0.0	0.5555555555555556	0.125	0.0	0.6666666666666666	1.0	27.333333333333332	24.666666666666668	28.0	18.0	-1.5	3.5	0	0	0	0	0	0	0	0	0.5631509194605353	0.3952478701660893	0.18163526308712968	7.511142034210792	-17.393195135287336	60.525390702139966	0	1	0	0	0.0	90.91	0.0			0.4784688995215311	-0.08322102935544179	0.5215311004784688	0.04161981898206646	0.5169082125603864	0.5098039215686274	-0.33527294947325675	0.30856081534424296
2021_03_GB_SF	2021	REG	3	2021-09-26	Sunday	20:20	GB	30.0	SF	28.0	Home	-2.0	58.0	0.0	2021092613	58549.0	10160000-0585-49b2-72a4-c8f22da773d9	202109260sfo	19654.0	401326377	5640.0	6	7	160.0	-179.0	3.5	-113.0	103.0	50.5	-103.0	-108.0	0	outdoors	grass	69.0	15.0	00-0023459	00-0031345	Aaron Rodgers	Jimmy Garoppolo	Matt LaFleur	Kyle Shanahan	Jerome Boger	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	1	0	58.0	2.0	1	0	0	0	1	1	1	0	0	-7.5	3.5	0	1	0	0.125	0.6666666666666666	0.125	0.1111111111111111	0.125	0.2222222222222222	20.0	28.77777777777778	28.125	27.88888888888889	10.125	15.555555555555555	48.125	56.666666666666664	8	9	1.6875	-2.611111111111111	48.125	56.666666666666664	0.625	0.6666666666666666	0.125	0.4444444444444444	0.5	0.5555555555555556	0.5	0.4444444444444444	0.0	0.0	0.0	0.6666666666666666	20.666666666666668	23.0	27.666666666666668	26.0	4.5	11.5	1	0	0	0	1	0	1	0	0.6479678946650753	0.469170688042565	0.5157870206090966	23.70355077050953	21.98437889106691	-0.6632404752850931	1	1	0	1	160.0	90.91	0.0			0.38461538461538464	0.08455530342718037	0.5305164319248826	0.11745146274019269	0.5192307692307693	0.5073891625615764	-0.0034437486216726265	-0.023176183170673048
2021_03_PHI_DAL	2021	REG	3	2021-09-27	Monday	20:15	PHI	21.0	DAL	41.0	Home	20.0	62.0	0.0	2021092700	58550.0	10160000-0585-50bd-5f3e-7e78e013c657	202109270dal	19655.0	401326378	5641.0	8	8	168.0	-189.0	3.5	-103.0	-107.0	51.5	-110.0	-101.0	1	open	matrixturf	0.0	0.0	00-0036389	00-0033077	Jalen Hurts	Dak Prescott	Nick Sirianni	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	5.714285714285714	0.0	1	0	0	1	62.0	20.0	1	0	1	1	0	0	1	0	0	-10.5	3.5	0	1	0	0.5	0.2222222222222222	0.25	0.0	0.375	0.2222222222222222	29.75	21.77777777777778	34.375	26.666666666666668	12.625	11.777777777777779	64.125	48.44444444444444	8	9	-0.4375	2.611111111111111	64.125	48.44444444444444	0.625	0.3333333333333333	0.0	0.4444444444444444	0.75	0.4444444444444444	0.25	0.5555555555555556	0.0	0.0	0.6666666666666666	0.3333333333333333	31.333333333333332	25.0	30.333333333333332	25.333333333333332	3.5	0.0	0	0	0	0	0	0	0	0	0.5053968370379753	0.40673797281002566	0.49966072805368683	-3.514689841080127	9.005776713086874	-0.5625679813949915	1	0	0	0	-100.0	0.0	0.0	0.0		0.373134328358209	0.03360364445181668	0.5073891625615764	-0.0019923255236010684	0.5024875621890548	0.5238095238095238	-0.0028268341353679394	-0.023470251863210723
2021_04_JAX_CIN	2021	REG	4	2021-09-30	Thursday	20:20	JAX	21.0	CIN	24.0	Home	3.0	45.0	0.0	2021093000	58551.0	10160000-0585-5130-3a67-8badf04019ca	202109300cin	19656.0	401326379	5642.0	4	4	313.0	-373.0	7.5	105.0	-116.0	46.0	101.0	-113.0	0	outdoors	fieldturf	65.0	0.0	00-0036971	00-0036442	Trevor Lawrence	Joe Burrow	Urban Meyer	Zac Taylor	Brad Allen	CIN00	Paul Brown Stadium	0.4	0.0	1	0	1	0	45.0	3.0	1	0	0	0	1	0	0	1	0	1.0	7.5	0	0	1	0.4444444444444444	0.0	0.4444444444444444	0.2222222222222222	0.2222222222222222	0.1111111111111111	21.333333333333332	21.22222222222222	25.11111111111111	32.333333333333336	10.88888888888889	11.11111111111111	46.44444444444444	53.55555555555556	9	9	-6.0	7.944444444444445	46.44444444444444	53.55555555555556	0.1111111111111111	0.1111111111111111	0.4444444444444444	0.4444444444444444	0.5555555555555556	0.5555555555555556	0.4444444444444444	0.3333333333333333	0.0	0.1111111111111111	0.6666666666666666	0.0	19.0	16.333333333333332	26.333333333333332	35.0	5.5	2.0	0	0	0	1	1	0	0	0	0.5466887412364143	0.2107139697854068	0.4641006357119597	4.36834758944385	-12.975130478626994	7.715772221896103	0	1	1	0	0.0	90.91	101.0			0.24213075060532688	-0.03141678081992008	0.4878048780487805	0.058883863187633834	0.5305164319248826	0.4975124378109453	-0.06641579621292293	0.03838692647709502
2021_04_WAS_ATL	2021	REG	4	2021-10-03	Sunday	13:00	WAS	34.0	ATL	30.0	Home	-4.0	64.0	0.0	2021100300	58552.0	10160000-0585-5257-aab2-51126edaa21f	202110030atl	19657.0	401326380	5648.0	7	7	-117.0	106.0	-1.0	-111.0	100.0	47.5	-114.0	102.0	0	open	fieldturf	0.0	0.0	00-0031800	00-0026143	Taylor Heinicke	Matt Ryan	Ron Rivera	Arthur Smith	Clay Martin	ATL97	Mercedes-Benz Stadium	4.0	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.5	1.0	1	0	0	0.2222222222222222	0.4444444444444444	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.2222222222222222	23.88888888888889	23.22222222222222	25.666666666666668	24.333333333333332	11.555555555555555	11.11111111111111	49.55555555555556	47.55555555555556	9	9	0.3333333333333333	3.5	49.55555555555556	47.55555555555556	0.6666666666666666	0.1111111111111111	0.2222222222222222	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.5555555555555556	0.5555555555555556	0.0	0.0	0.0	0.6666666666666666	16.333333333333332	21.333333333333332	28.0	24.0	14.5	-9.0	0	0	0	0	0	0	0	0	0.5061717587335209	0.2954985885100906	0.5280115904955964	-3.3667495401835197	-39.127290766921334	6.658341280110477	0	0	1	1	0.0	0.0	102.0			0.4854368932038835	-0.18993830469379291	0.5	0.006171758733520938	0.49504950495049505	0.5327102803738317	0.03296208554510138	-0.06072187086942815
2021_04_HOU_BUF	2021	REG	4	2021-10-03	Sunday	13:00	HOU	0.0	BUF	40.0	Home	40.0	40.0	0.0	2021100301	58553.0	10160000-0585-53a1-9f60-d74c0ea5aba5	202110030buf	19658.0	401326381	5644.0	10	7	988.0	-1500.0	19.0	-108.0	-102.0	47.5	-106.0	-105.0	0	outdoors	a_turf	67.0	12.0	00-0036898	00-0034857	Davis Mills	Josh Allen	David Culley	Sean McDermott	Ron Torbert	BUF00	New Era Field	2.1052631578947367	0.0	1	0	0	1	40.0	40.0	1	0	1	1	0	0	0	1	0	7.5	19.0	0	0	1	0.8333333333333334	0.2222222222222222	0.25	0.2222222222222222	0.16666666666666666	0.1111111111111111	29.916666666666668	22.22222222222222	21.583333333333332	28.666666666666668	11.0	10.444444444444445	51.5	50.888888888888886	12	9	2.5	3.5555555555555554	51.5	50.888888888888886	0.75	0.3333333333333333	0.5833333333333334	0.4444444444444444	0.5833333333333334	0.6666666666666666	0.4166666666666667	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	25.333333333333332	16.0	15.666666666666666	31.333333333333332	14.5	-15.5	-3	0	1	0	0	0	0	0	0.4693880912574079	0.20099538249529042	0.31875153545818236	-10.38911949804826	118.68297615487596	32.39356952416456	1	0	1	0	-100.0	0.0	94.33962264150944			0.09191176470588236	0.10908361778940806	0.5192307692307693	-0.04984267797336139	0.5121951219512195	0.5145631067961165	-0.19344358649303717	0.16668535774570115
2021_04_DET_CHI	2021	REG	4	2021-10-03	Sunday	13:00	DET	14.0	CHI	24.0	Home	10.0	38.0	0.0	2021100302	58554.0	10160000-0585-5441-b92e-8090a507aee1	202110030chi	19659.0	401326382	5646.0	7	7	134.0	-148.0	3.0	-109.0	-101.0	42.0	-110.0	-101.0	1	outdoors	grass 	72.0	4.0	00-0033106	00-0036945	Jared Goff	Justin Fields	Dan Campbell	Matt Nagy	Shawn Smith	CHI98	Soldier Field	3.3333333333333335	0.0	1	0	0	0	38.0	10.0	1	0	1	1	0	0	0	1	0	4.0	3.0	1	0	0	0.4444444444444444	0.4444444444444444	0.3333333333333333	0.2222222222222222	0.1111111111111111	0.3333333333333333	20.666666666666668	22.22222222222222	21.0	29.77777777777778	8.555555555555555	13.333333333333334	41.666666666666664	52.0	9	9	-1.3333333333333333	3.7222222222222223	41.666666666666664	52.0	0.3333333333333333	0.2222222222222222	0.4444444444444444	0.5555555555555556	0.3333333333333333	0.5555555555555556	0.6666666666666666	0.4444444444444444	0.0	0.0	0.6666666666666666	0.3333333333333333	24.0	25.333333333333332	19.666666666666668	37.0	0.0	3.0	0	0	0	0	0	0	0	0	0.37963235737167156	0.21132681450907115	0.4708384550259627	-27.524386654174187	-50.54952540487735	1.0217494950434798	0	0	1	0	0.0	0.0	90.9090909090909			0.42735042735042733	-0.21602361284135618	0.5215311004784688	-0.1418987431067973	0.5024875621890548	0.5238095238095238	-0.03164910716309205	0.0053520211645133875
2021_04_CAR_DAL	2021	REG	4	2021-10-03	Sunday	13:00	CAR	28.0	DAL	36.0	Home	8.0	64.0	0.0	2021100303	58555.0	10160000-0585-5546-695e-09048d1a9112	202110030dal	19660.0	401326383	5650.0	10	6	186.0	-210.0	4.5	-106.0	-104.0	51.5	-114.0	102.0	0	closed	matrixturf	0.0	0.0	00-0034869	00-0033077	Sam Darnold	Dak Prescott	Matt Rhule	Mike McCarthy	Jerome Boger	DAL00	AT&T Stadium	1.7777777777777777	0.0	1	0	0	0	64.0	8.0	1	0	1	1	0	0	1	0	0	-12.5	4.5	0	1	0	0.5555555555555556	0.4444444444444444	0.2222222222222222	0.3333333333333333	0.4444444444444444	0.0	31.0	22.555555555555557	32.888888888888886	21.88888888888889	13.444444444444445	6.888888888888889	63.888888888888886	44.44444444444444	9	9	0.0	4.055555555555555	63.888888888888886	44.44444444444444	0.6666666666666666	0.2222222222222222	0.1111111111111111	0.3333333333333333	0.7777777777777778	0.4444444444444444	0.2222222222222222	0.5555555555555556	0.0	0.0	1.0	0.6666666666666666	39.666666666666664	20.0	23.666666666666668	15.333333333333334	11.0	5.0	-4	0	1	1	0	0	0	0	0.557487230941591	0.3217632402615487	0.4378613199381548	6.429887259059143	-7.975713285197074	5.524278537925319	0	1	1	0	0.0	-100.0	-100.0	0.0	0.0	0.34965034965034963	-0.027887109388800957	0.5145631067961165	0.04292412414547453	0.49504950495049505	0.5327102803738317	-0.05718818501234024	0.029428399688013474
2021_04_IND_MIA	2021	REG	4	2021-10-03	Sunday	13:00	IND	27.0	MIA	17.0	Home	-10.0	44.0	0.0	2021100304	58556.0	10160000-0585-5696-a397-e25b0d34aa43	202110030mia	19661.0	401326384	5643.0	7	7	130.0	-144.0	2.5	102.0	-113.0	41.5	-104.0	-107.0	0	outdoors	grass 	85.0	16.0	00-0032950	00-0033119	Carson Wentz	Jacoby Brissett	Frank Reich	Brian Flores	Alex Kemp	MIA00	Hard Rock Stadium	4.0	0.0	0	1	0	0	44.0	10.0	1	0	0	0	1	1	1	0	0	-2.5	2.5	1	0	0	0.5555555555555556	0.5	0.1111111111111111	0.1	0.2222222222222222	0.1	22.22222222222222	27.1	20.77777777777778	23.5	13.0	10.0	43.0	50.6	9	10	-0.5555555555555556	-0.95	43.0	50.6	0.3333333333333333	0.7	0.5555555555555556	0.7	0.3333333333333333	0.7	0.6666666666666666	0.3	0.0	0.0	0.3333333333333333	0.0	16.333333333333332	21.333333333333332	26.666666666666668	26.666666666666668	-2.0	1.5	0	0	0	0	0	0	1	0	0.7290998679088966	0.5817821730738996	0.5026526711491828	39.19245578248744	33.809899806996896	-2.4434085715704583	1	1	0	1	130.0	90.91	0.0			0.43478260869565216	0.1469995643782474	0.49504950495049505	0.23405036295840154	0.5169082125603864	0.5098039215686274	-0.014255541411203665	-0.012456592717810189
2021_04_CLE_MIN	2021	REG	4	2021-10-03	Sunday	13:00	CLE	14.0	MIN	7.0	Home	-7.0	21.0	0.0	2021100305	58557.0	10160000-0585-5757-fd2f-3dac75e20eff	202110030min	19662.0	401326385	5649.0	7	7	-105.0	-106.0	-1.0	102.0	-113.0	52.0	102.0	-114.0	0	dome	sportturf	0.0	0.0	00-0034855	00-0029604	Baker Mayfield	Kirk Cousins	Kevin Stefanski	Mike Zimmer	Tony Corrente	MIN01	U.S. Bank Stadium	7.0	0.0	0	1	0	0	21.0	7.0	0	1	1	1	0	0	0	1	0	31.0	1.0	1	0	0	0.4444444444444444	0.5454545454545454	0.4444444444444444	0.18181818181818182	0.0	0.18181818181818182	29.0	27.0	29.555555555555557	29.90909090909091	7.444444444444445	11.454545454545455	58.55555555555556	56.90909090909091	9	11	2.8333333333333335	1.0	58.55555555555556	56.90909090909091	0.7777777777777778	0.36363636363636365	0.1111111111111111	0.2727272727272727	0.7777777777777778	0.5454545454545454	0.1111111111111111	0.45454545454545453	0.1111111111111111	0.0	0.6666666666666666	0.3333333333333333	28.0	31.333333333333332	24.666666666666668	30.666666666666668	8.0	12.0	0	0	0	0	0	0	0	0	0.4212234141892208	0.31779690111616077	0.4623986245173317	-19.58423799713585	-37.953938353511475	8.59547784749899	0	0	1	0	0.0	0.0	102.0		0.0	0.5121951219512195	-0.19439822083505875	0.49504950495049505	-0.07382609076127422	0.5327102803738317	0.49504950495049505	-0.07031165585650001	0.04255187053217324
2021_04_NYG_NO	2021	REG	4	2021-10-03	Sunday	13:00	NYG	27.0	NO	21.0	Home	-6.0	48.0	1.0	2021100306	58558.0	10160000-0585-58d3-51ef-046ce0865fcc	202110030nor	19663.0	401326386	5647.0	7	7	286.0	-337.0	7.5	-118.0	107.0	43.0	103.0	-115.0	0	dome	sportturf	0.0	0.0	00-0035710	00-0031503	Daniel Jones	Jameis Winston	Joe Judge	Sean Payton	Brad Rogers	NOR00	Mercedes-Benz Superdome	0.8	0.0	0	1	0	0	48.0	6.0	1	0	0	0	1	1	1	0	0	-5.0	7.5	0	0	1	0.7272727272727273	0.3333333333333333	0.2727272727272727	0.5555555555555556	0.09090909090909091	0.0	30.181818181818183	19.77777777777778	21.818181818181817	22.11111111111111	12.0	4.555555555555555	52.0	41.888888888888886	11	9	4.363636363636363	5.777777777777778	52.0	41.888888888888886	0.8181818181818182	0.1111111111111111	0.5454545454545454	0.1111111111111111	0.5454545454545454	0.2222222222222222	0.45454545454545453	0.6666666666666666	0.0	0.1111111111111111	0.6666666666666666	0.3333333333333333	26.333333333333332	19.666666666666668	14.0	23.0	-10.0	5.5	0	0	0	0	0	0	0	0	0.5605491806563861	0.4670169232517718	0.657641924083191	7.014444079110682	80.26853237518391	22.950446676422665	1	1	1	1	286.0	90.91	86.95652173913044			0.25906735751295334	0.20794956573881845	0.5412844036697247	0.019264776986661403	0.5348837209302325	0.49261083743842365	0.12275820315295849	-0.15025276152161465
