game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_06_CLE_PIT	2020	REG	6	2020-10-18	Sunday	13:00	CLE	7.0	PIT	38.0	Home	31.0	45.0	0.0	2020101806	58254.0		202010180pit	18617.0	401220172	5409.0	7	7	143.0	-159.0	3.0	-102.0	-108.0	50.0	-106.0	-105.0	1	outdoors	grass	61.0	9.0	00-0034855	00-0022924	Baker Mayfield	Ben Roethlisberger	Kevin Stefanski	Mike Tomlin	John Hussey	PIT00	Heinz Field	10.333333333333334	0.0	1	0	0	1	45.0	31.0	1	0	1	1	0	0	0	1	0	5.0	3.0	1	0	0	1.0	0.5	0.0	0.0	0.0	0.5	30.666666666666668	27.5	23.666666666666668	38.0	7.0	21.5	54.333333333333336	65.5	3	2	5.833333333333333	5.25	54.333333333333336	65.5	1.0	0.0	0.6666666666666666	0.5	1.0	0.5	0.0	0.5	0.0	0.0	1.0	0.5	30.666666666666668	27.5	23.666666666666668	38.0	2.0	-2.5	0	0	0	0	0	0	0	0	0.39645569300257977	0.20376555082432257	0.3258957145620178	-24.312643648877497	-50.48497114968961	31.005172453041823	0	0	1	0	0.0	0.0	94.33962264150944			0.411522633744856	-0.2077570829205334	0.504950495049505	-0.10849480204692519	0.5121951219512195	0.5145631067961165	-0.1862994073892017	0.15954117864186568
2020_06_HOU_TEN	2020	REG	6	2020-10-18	Sunday	13:00	HOU	36.0	TEN	42.0	Home	6.0	78.0	1.0	2020101807	58255.0		202010180oti	18618.0	401220202	5411.0	7	5	169.0	-190.0	4.0	-110.0	100.0	52.0	-116.0	104.0	1	outdoors	grass	61.0	10.0	00-0033537	00-0029701	Deshaun Watson	Ryan Tannehill	Romeo Crennel	Mike Vrabel	Alex Kemp	NAS00	Nissan Stadium	1.5	0.0	1	0	0	0	78.0	6.0	1	0	1	1	0	0	1	0	0	-26.0	4.0	0	1	0	1.0	0.0	0.5	0.0	0.5	0.0	37.5	20.5	23.0	31.0	14.5	10.5	60.5	51.5	2	2	2.0	6.75	60.5	51.5	0.5	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	37.5	20.5	23.0	31.0	11.5	11.5	-2	0	0	1	0	0	0	0	0.47692030710807165	0.2841077877057671	0.5730281315474284	-8.951144169998038	-23.575005107148648	16.897738835675383	0	0	1	1	0.0	0.0	104.0			0.37174721189591076	-0.08763942419014364	0.5238095238095238	-0.046889216701452185	0.49019607843137253	0.5370370370370371	0.08283205311605585	-0.11006516858446547
2020_06_NYJ_MIA	2020	REG	6	2020-10-18	Sunday	16:05	NYJ	0.0	MIA	24.0	Home	24.0	24.0	0.0	2020101813	58311.0		202010180mia	18675.0	401220124	5468.0	7	7	340.0	-410.0	9.5	103.0	-113.0	46.0	104.0	-116.0	1	outdoors	grass	85.0	15.0	00-0026158	00-0023682	Joe Flacco	Ryan Fitzpatrick	Adam Gase	Brian Flores	Bill Vinovich	MIA00	Hard Rock Stadium	2.526315789473684	0.0	1	0	0	1	24.0	24.0	1	0	1	1	0	0	0	1	0	22.0	9.5	0	0	1	0.0	0.0	0.5	0.0	0.0	0.5	25.5	12.0	31.0	31.5	5.5	19.5	56.5	43.5	2	2	-5.0	9.5	56.5	43.5	0.0	0.0	0.5	1.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	25.5	12.0	31.0	31.5	4.0	4.5	0	0	0	0	0	0	1	0	0.4480408623479615	0.09319122850358857	0.37860226957135357	-14.464518969150681	-58.99585945842104	26.765137007443883	0	0	1	0	0.0	0.0	104.0			0.22727272727272727	-0.1340814987691387	0.49261083743842365	-0.04456997509046218	0.5370370370370371	0.49019607843137253	-0.15843476746568352	0.1312016519972739
2020_06_GB_TB	2020	REG	6	2020-10-18	Sunday	16:25	GB	10.0	TB	38.0	Home	28.0	48.0	0.0	2020101810	58258.0		202010180tam	18621.0	401220331	5415.0	13	10	-145.0	131.0	-3.0	109.0	-121.0	55.0	-114.0	102.0	0	outdoors	grass	88.0	12.0	00-0023459	00-0019596	Aaron Rodgers	Tom Brady	Matt LaFleur	Bruce Arians	Jerome Boger	TAM00	Raymond James Stadium	9.333333333333334	0.0	1	0	0	1	48.0	28.0	0	1	0	0	1	1	0	1	0	7.0	3.0	1	0	0	1.0	1.0	0.0	0.0	0.0	0.0	34.5	40.0	24.0	32.0	10.5	8.0	58.5	72.0	2	2	7.5	2.25	58.5	72.0	1.0	0.0	0.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	34.5	40.0	24.0	32.0	-9.5	-3.5	-3	1	1	0	0	0	0	0	0.5427176787580499	0.532736545341308	0.13892865205291516	3.610232051699306	23.062141973842145	61.639709176031715	1	0	0	0	131.0	0.0	0.0		0.0	0.4329004329004329	0.09983611244087509	0.5475113122171946	-0.004793633459144742	0.49504950495049505	0.5327102803738317	-0.3561208528975799	0.3283610675732531
2020_06_LA_SF	2020	REG	6	2020-10-18	Sunday	20:20	LA	16.0	SF	24.0	Home	8.0	40.0	0.0	2020101811	58259.0		202010180sfo	18622.0	401220353	5416.0	7	7	-124.0	112.0	-2.0	-103.0	-107.0	51.0	-102.0	-110.0	1	outdoors	grass	86.0	10.0	00-0033106	00-0031345	Jared Goff	Jimmy Garoppolo	Sean McVay	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	4.0	0.0	1	0	0	0	40.0	8.0	0	1	0	0	1	1	0	1	0	11.0	2.0	1	0	0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	19.0	33.0	30.666666666666668	21.333333333333332	11.666666666666666	13.666666666666666	49.666666666666664	54.333333333333336	3	3	8.0	-1.1666666666666667	49.666666666666664	54.333333333333336	1.0	0.3333333333333333	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	19.0	33.0	30.666666666666668	21.333333333333332	-26.5	11.5	0	0	0	0	0	0	0	0	0.9164456904733103	0.4330802980619811	0.4093596846997192	74.95864676825965	-8.186976810860003	16.96994479476149	0	1	1	0	0.0	90.91	98.03921568627452			0.4716981132075472	-0.03861781514556606	0.5169082125603864	0.3995374779129238	0.5238095238095238	0.504950495049505	-0.11444983910980466	0.08568982025077587
2020_06_KC_BUF	2020	REG	6	2020-10-19	Monday	17:00	KC	26.0	BUF	17.0	Home	-9.0	43.0	0.0	2020101901	58247.0		202010190buf	18611.0	401220117	5404.0	8	6	-230.0	203.0	-5.5	-104.0	-106.0	55.0	-109.0	-102.0	0	outdoors	astroturf	51.0	6.0	00-0033873	00-0034857	Patrick Mahomes	Josh Allen	Andy Reid	Sean McDermott	Ronald Torbert	BUF00	New Era Field	1.6363636363636365	0.0	0	1	0	0	43.0	9.0	0	1	1	1	0	0	0	1	0	12.0	5.5	0	1	0	1.0	1.0	0.5	0.5	0.0	0.0	31.0	28.5	24.5	20.0	6.5	8.5	55.5	48.5	2	2	4.0	-2.5	55.5	48.5	1.0	0.5	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	31.0	28.5	24.5	20.0	-14.5	-11.0	-2	0	0	1	0	0	0	0	0.5012077024669768	0.2999013119383912	0.2881978809170317	-4.314437522029472	-9.129902482667468	36.483158613156306	0	0	1	0	0.0	0.0	91.74311926605505			0.33003300330033003	-0.030131691361938828	0.5145631067961165	-0.01335540432913973	0.504950495049505	0.5215311004784688	-0.21675261413247326	0.19027101860449946
2020_06_ARI_DAL	2020	REG	6	2020-10-19	Monday	20:15	ARI	38.0	DAL	10.0	Home	-28.0	48.0	0.0	2020101900	58260.0		202010190dal	18623.0	401220245	5417.0	8	8	103.0	-114.0	1.0	-104.0	-106.0	55.5	102.0	-114.0	0	closed	fieldturf	0.0	0.0	00-0035228	00-0027973	Kyler Murray	Andy Dalton	Kliff Kingsbury	Mike McCarthy	Clete Blakeman	DAL00	AT&T Stadium	28.0	0.0	0	1	0	1	48.0	28.0	1	0	0	0	1	1	0	1	0	7.5	1.0	1	0	0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	38.333333333333336	25.0	40.666666666666664	20.333333333333332	5.0	11.333333333333334	79.0	45.333333333333336	3	3	4.666666666666667	-1.0	79.0	45.333333333333336	1.0	0.6666666666666666	0.0	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	0.0	0.6666666666666666	0.6666666666666666	38.333333333333336	25.0	40.666666666666664	20.333333333333332	5.0	11.5	0	0	0	0	0	0	0	0	0.5920553551284967	0.5682028131052463	0.42352782918206217	13.029287847581308	15.345171060365011	16.447378505223448	1	1	1	0	103.0	90.91	102.0			0.49261083743842365	0.07559197566682269	0.5098039215686274	0.0822514335598693	0.5327102803738317	0.49504950495049505	-0.10918245119176956	0.08142266586744284
2020_07_NYG_PHI	2020	REG	7	2020-10-22	Thursday	20:20	NYG	21.0	PHI	22.0	Home	1.0	43.0	0.0	2020102200	58261.0		202010220phi	18624.0	401220259	5418.0	4	4	197.0	-223.0	5.0	-109.0	-101.0	44.5	-107.0	-104.0	1	outdoors	grass	70.0	4.0	00-0035710	00-0032950	Daniel Jones	Carson Wentz	Joe Judge	Doug Pederson	Adrian Hill	PHI00	Lincoln Financial Field	0.2	0.0	1	0	1	0	43.0	1.0	1	0	0	0	1	0	0	1	0	1.5	5.0	0	1	0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	23.333333333333332	18.666666666666668	30.0	23.666666666666668	6.666666666666667	5.0	53.333333333333336	42.333333333333336	3	3	-1.0	8.5	53.333333333333336	42.333333333333336	0.6666666666666666	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	23.333333333333332	18.666666666666668	30.0	23.666666666666668	-3.5	4.5	0	0	0	1	1	0	0	0	0.7198999936153663	0.2761039389747246	0.32920873701363207	37.43610778110958	-17.997130124506782	29.769898540353424	0	1	1	0	0.0	90.91	93.45794392523365			0.3367003367003367	-0.060596397725612094	0.5215311004784688	0.19836889313689743	0.5098039215686274	0.5169082125603864	-0.18059518455499535	0.1538830504259815
2020_07_DET_ATL	2020	REG	7	2020-10-25	Sunday	13:00	DET	23.0	ATL	22.0	Home	-1.0	45.0	0.0	2020102500	58262.0		202010250atl	18625.0	401220310	5423.0	7	7	102.0	-113.0	1.0	-106.0	-104.0	54.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0026498	00-0026143	Matthew Stafford	Matt Ryan	Matt Patricia	Raheem Morris	Land Clark	ATL97	Mercedes-Benz Stadium	1.0	0.0	0	1	1	0	45.0	1.0	1	0	0	0	1	1	0	1	0	9.0	1.0	1	0	0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.3333333333333333	22.333333333333332	27.0	30.333333333333332	27.0	8.0	14.0	52.666666666666664	54.0	3	3	2.0	2.8333333333333335	52.666666666666664	54.0	1.0	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.6666666666666666	22.333333333333332	27.0	30.333333333333332	27.0	15.5	7.5	0	0	0	0	0	0	0	0	0.7228077114672216	0.647989990213067	0.30544483195986677	37.991220196207266	30.893978023039537	35.60362804593076	1	1	1	0	102.0	90.91	95.23809523809524			0.49504950495049505	0.15294048526257198	0.5145631067961165	0.20824460467110506	0.5145631067961165	0.5121951219512195	-0.20911827483624973	0.18236004608891365
2020_07_CLE_CIN	2020	REG	7	2020-10-25	Sunday	13:00	CLE	37.0	CIN	34.0	Home	-3.0	71.0	0.0	2020102502	58264.0		202010250cin	18628.0	401220155	5421.0	7	7	-201.0	179.0	-4.5	103.0	-114.0	50.0	-114.0	102.0	1	outdoors	grass	48.0	8.0	00-0034855	00-0036442	Baker Mayfield	Joe Burrow	Kevin Stefanski	Zac Taylor	Tony Corrente	CIN00	Paul Brown Stadium	0.6666666666666666	0.0	0	1	1	0	71.0	3.0	0	1	0	0	1	0	1	0	0	-21.0	4.5	0	1	0	0.5	0.3333333333333333	0.5	0.0	0.0	0.6666666666666666	23.0	20.666666666666668	20.5	38.0	5.5	24.666666666666668	43.5	58.666666666666664	2	3	-0.75	4.5	43.5	58.666666666666664	0.5	0.0	1.0	0.6666666666666666	0.5	0.3333333333333333	0.5	0.6666666666666666	0.0	0.0	0.5	0.3333333333333333	23.0	20.666666666666668	20.5	38.0	-6.0	-21.0	0	0	0	0	0	0	0	0	0.6713186644735659	0.2636296385991329	0.5204940085872676	28.161446234648466	-26.447330830841913	5.139789734628046	0	1	1	1	0.0	90.91	102.0			0.35842293906810035	-0.09479330046896745	0.5327102803738317	0.1386083840997342	0.49504950495049505	0.5327102803738317	0.02544450363677253	-0.0532042889610993
2020_07_GB_HOU	2020	REG	7	2020-10-25	Sunday	13:00	GB	35.0	HOU	20.0	Home	-15.0	55.0	0.0	2020102503	58265.0		202010250htx	18629.0	401220183	5424.0	7	7	-140.0	127.0	-2.5	-113.0	102.0	55.5	-110.0	-101.0	0	closed	grass	0.0	0.0	00-0023459	00-0033537	Aaron Rodgers	Deshaun Watson	Matt LaFleur	Romeo Crennel	Clay Martin	HOU00	NRG Stadium	6.0	0.0	0	1	0	0	55.0	15.0	0	1	1	1	0	0	0	1	0	0.5	2.5	1	0	0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	23.0	30.0	26.0	34.0	13.666666666666666	14.666666666666666	49.0	64.0	3	3	0.8333333333333334	0.5	49.0	64.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	23.0	30.0	26.0	34.0	1.0	-17.5	0	0	0	0	0	0	0	0	0.5221674069440476	0.3129168001015038	0.42125501064591564	-0.31302034031187276	-28.96788637695863	10.487679785779747	0	0	1	0	0.0	0.0	90.9090909090909			0.44052863436123346	-0.12761183425972966	0.49504950495049505	0.027117901993552573	0.5024875621890548	0.5238095238095238	-0.08123255154313913	0.054935465544560524
2020_07_CAR_NO	2020	REG	7	2020-10-25	Sunday	13:00	CAR	24.0	NO	27.0	Home	3.0	51.0	0.0	2020102505	58267.0		202010250nor	18631.0	401220322	5420.0	7	13	271.0	-317.0	7.0	-107.0	-103.0	49.5	-110.0	-101.0	1	dome	astroturf	0.0	0.0	00-0031237	00-0020531	Teddy Bridgewater	Drew Brees	Matt Rhule	Sean Payton	Craig Wrolstad	NOR00	Mercedes-Benz Superdome	0.42857142857142855	0.0	1	0	1	0	51.0	3.0	1	0	0	0	1	0	1	0	0	-1.5	7.0	0	1	0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	31.333333333333332	20.333333333333332	29.0	21.0	7.0	8.666666666666666	60.333333333333336	41.333333333333336	3	3	4.833333333333333	5.333333333333333	60.333333333333336	41.333333333333336	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.6666666666666666	0.6666666666666666	31.333333333333332	20.333333333333332	29.0	21.0	5.0	-8.5	6	1	0	0	0	0	0	0	0.5272066067309538	0.33303010145555734	0.6297438017527263	0.6490132910063764	23.55416764001177	25.3252516359386	1	0	1	1	-100.0	0.0	99.00990099009901	0.0	1.0	0.2695417789757412	0.06348832247981612	0.5169082125603864	0.010298394170567327	0.5024875621890548	0.5238095238095238	0.1272562395636715	-0.1535533255622501
2020_07_BUF_NYJ	2020	REG	7	2020-10-25	Sunday	13:00	BUF	18.0	NYJ	10.0	Home	-8.0	28.0	0.0	2020102506	58268.0		202010250nyj	18632.0	401220138	5419.0	6	7	-391.0	327.0	-9.5	101.0	-111.0	47.0	-115.0	103.0	1	outdoors	fieldturf	52.0	8.0	00-0034857	00-0034869	Josh Allen	Sam Darnold	Sean McDermott	Adam Gase	Carl Cheffers	NYC01	MetLife Stadium	0.8421052631578947	0.0	0	1	0	0	28.0	8.0	0	1	0	0	1	0	0	1	0	19.0	9.5	0	0	1	0.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	17.0	25.666666666666668	32.666666666666664	31.0	15.666666666666666	12.0	49.666666666666664	56.666666666666664	3	3	-4.333333333333333	-3.8333333333333335	49.666666666666664	56.666666666666664	0.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	17.0	25.666666666666668	32.666666666666664	31.0	-7.5	-8.0	1	0	0	0	1	0	0	0	0.8170698698343215	0.25464355928644794	0.3701899200662119	55.98680885007031	8.732799815313285	17.747101900664738	1	1	1	0	-100.0	90.91	86.95652173913044			0.234192037470726	0.020451521815721935	0.5260663507109005	0.29100351912342104	0.49261083743842365	0.5348837209302325	-0.12242091737221178	0.09492635900355562
2020_07_PIT_TEN	2020	REG	7	2020-10-25	Sunday	13:00	PIT	27.0	TEN	24.0	Home	-3.0	51.0	0.0	2020102512	58225.0		202010250oti	18589.0	401249063	5382.0	7	7	103.0	-114.0	1.0	-102.0	-108.0	51.0	-111.0	-100.0	0	outdoors	grass	55.0	3.0	00-0022924	00-0029701	Ben Roethlisberger	Ryan Tannehill	Mike Tomlin	Mike Vrabel	Shawn Hochuli	NAS00	Nissan Stadium	3.0	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	0	0	1	0.0	1.0	1	0	0	1.0	1.0	0.3333333333333333	0.0	0.3333333333333333	0.0	39.0	26.0	27.333333333333332	16.0	11.666666666666666	10.0	66.33333333333333	42.0	3	1	2.6666666666666665	-6.0	66.33333333333333	42.0	0.6666666666666666	1.0	0.3333333333333333	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	39.0	26.0	27.333333333333332	16.0	2.5	12.0	0	0	0	0	0	0	0	0	0.8492064001521579	0.598561743291715	0.4557154574183064	62.12199385304846	21.508033888218137	3.463097733997607	1	1	1	0	103.0	90.91	90.09009009009009			0.49261083743842365	0.10595090585329131	0.504950495049505	0.3442559051026529	0.5	0.5260663507109005	-0.04428454258169362	0.0182181918707931
2020_07_DAL_WAS	2020	REG	7	2020-10-25	Sunday	13:00	DAL	3.0	WAS	25.0	Home	22.0	28.0	0.0	2020102507	58269.0		202010250was	18633.0	401220266	5422.0	6	7	-110.0	100.0	-1.0	-103.0	-107.0	44.5	-104.0	-107.0	1	outdoors	grass	46.0	5.0	00-0027973	00-0034577	Andy Dalton	Kyle Allen	Mike McCarthy	Ron Rivera	Ronald Torbert	WAS00	FedExField	22.0	0.0	1	0	0	1	28.0	22.0	0	1	0	0	1	1	0	1	0	16.5	1.0	1	0	0	0.3333333333333333	0.0	0.0	0.5	0.3333333333333333	0.0	18.0	24.0	26.0	29.0	14.666666666666666	5.0	44.0	53.0	3	2	-9.0	3.25	44.0	53.0	0.0	0.0	0.3333333333333333	1.0	0.6666666666666666	0.5	0.3333333333333333	0.5	0.0	0.0	0.3333333333333333	0.0	18.0	24.0	26.0	29.0	6.5	-8.5	1	0	0	0	1	0	0	0	0.7466086413204267	0.4676027901240523	0.30814337596904534	42.53505571448266	-6.479441975189538	35.71033779068726	0	1	1	0	0.0	90.91	96.15384615384616			0.5	-0.032397209875947686	0.5169082125603864	0.22970042876004026	0.5169082125603864	0.5098039215686274	-0.2087648365913411	0.1820527024623273
2020_07_TB_LV	2020	REG	7	2020-10-25	Sunday	16:05	TB	45.0	LV	20.0	Home	-25.0	65.0	0.0	2020102511	58273.0		202010250rai	18637.0	401220232	5430.0	7	14	-192.0	171.0	-3.5	-108.0	-102.0	51.5	-106.0	-105.0	0	dome	grass	0.0	0.0	00-0019596	00-0031280	Tom Brady	Derek Carr	Bruce Arians	Jon Gruden	Scott Novak	VEG00	Allegiant Stadium	7.142857142857143	0.0	0	1	0	1	65.0	25.0	0	1	1	1	0	0	1	0	0	-13.5	3.5	0	1	0	0.5	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	28.5	23.333333333333332	27.0	21.333333333333332	8.5	10.0	55.5	44.666666666666664	2	3	-3.5	-1.8333333333333333	55.5	44.666666666666664	0.0	0.6666666666666666	0.5	0.6666666666666666	0.5	0.3333333333333333	0.0	0.6666666666666666	0.5	0.0	0.5	0.3333333333333333	28.5	23.333333333333332	27.0	21.333333333333332	12.0	10.5	7	1	0	0	0	0	0	0	0.5140044523651924	0.261450057081803	0.5322495427869616	-1.8714099989611128	-29.147034530831377	3.9153869250734488	0	0	1	1	0.0	0.0	95.23809523809524			0.36900369003690037	-0.10755363295509734	0.504950495049505	0.009053957315687478	0.5121951219512195	0.5145631067961165	0.02005442083574205	-0.04681264958307807
2020_07_KC_DEN	2020	REG	7	2020-10-25	Sunday	16:25	KC	43.0	DEN	16.0	Home	-27.0	59.0	0.0	2020102509	58271.0		202010250den	18635.0	401220210	5428.0	6	7	-302.0	260.0	-7.0	103.0	-113.0	46.0	-111.0	-100.0	1	outdoors	grass	14.0	11.0	00-0033873	00-0035704	Patrick Mahomes	Drew Lock	Andy Reid	Vic Fangio	Brad Rogers	DEN00	Empower Field at Mile High	3.857142857142857	0.0	0	1	0	1	59.0	27.0	0	1	1	1	0	0	1	0	0	-13.0	7.0	0	1	0	0.0	1.0	0.5	0.3333333333333333	0.0	0.0	12.0	27.666666666666668	22.0	19.0	10.0	8.666666666666666	34.0	46.666666666666664	2	3	-4.5	-3.5	34.0	46.666666666666664	0.0	0.6666666666666666	0.5	0.3333333333333333	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	12.0	27.666666666666668	22.0	19.0	12.0	-3.5	1	0	0	0	1	1	0	1	0.4880486331993108	0.28873473666909233	0.5140833124018516	-6.826635435919577	3.9445052008732375	2.8166624803703115	1	0	1	1	-100.0	0.0	100.0		1.0	0.2777777777777778	0.010956958891314539	0.5305164319248826	-0.042467798725571826	0.5	0.5260663507109005	0.014083312401851567	-0.04014966311275203
2020_07_JAX_LAC	2020	REG	7	2020-10-25	Sunday	16:25	JAX	29.0	LAC	39.0	Home	10.0	68.0	0.0	2020102513	58283.0		202010250sdg	18647.0	401220241	5440.0	7	13	325.0	-389.0	8.0	-108.0	-102.0	48.0	-113.0	102.0	0	dome	matrixturf	0.0	0.0	00-0035289	00-0036355	Gardner Minshew II	Justin Herbert	Doug Marrone	Anthony Lynn	Clete Blakeman	LAX01	SoFi Stadium	1.25	0.0	1	0	0	0	68.0	10.0	1	0	1	1	0	0	1	0	0	-20.0	8.0	0	0	1	0.0	0.0	0.5	0.3333333333333333	0.0	0.0	18.0	23.0	22.0	32.0	4.0	9.0	40.0	55.0	2	3	-1.25	4.833333333333333	40.0	55.0	0.5	0.0	0.0	0.6666666666666666	0.0	0.6666666666666666	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	18.0	23.0	22.0	32.0	1.0	-5.0	6	1	0	0	0	0	0	0	0.49042152987060594	0.26819907361708695	0.6499423043084361	-6.3736257324026155	13.984606287261954	31.288345470304094	1	0	1	1	-100.0	0.0	102.0			0.23529411764705882	0.03290495597002813	0.5192307692307693	-0.02880923936016333	0.49504950495049505	0.5305164319248826	0.1548927993579411	-0.18045873623331876
2020_07_SF_NE	2020	REG	7	2020-10-25	Sunday	16:25	SF	33.0	NE	6.0	Home	-27.0	39.0	0.0	2020102510	58272.0		202010250nwe	18636.0	401220136	5429.0	7	7	150.0	-167.0	3.0	102.0	-113.0	44.0	-113.0	101.0	0	outdoors	grass	49.0	7.0	00-0031345	00-0027939	Jimmy Garoppolo	Cam Newton	Kyle Shanahan	Bill Belichick	Shawn Smith	BOS00	Gillette Stadium	9.0	0.0	0	1	0	1	39.0	27.0	1	0	0	0	1	1	0	1	0	5.0	3.0	1	0	0	0.6666666666666666	1.0	0.0	0.0	0.0	0.5	23.0	33.5	16.333333333333332	11.0	10.666666666666666	22.5	39.333333333333336	44.5	3	2	7.166666666666667	-5.0	39.333333333333336	44.5	1.0	1.0	0.6666666666666666	1.0	0.3333333333333333	1.0	0.6666666666666666	0.0	0.0	0.0	0.6666666666666666	1.0	23.0	33.5	16.333333333333332	11.0	-11.0	6.5	0	0	0	0	0	0	0	0	0.8399206354551845	0.46774213232415374	0.32880452198834165	60.34924851474926	16.935533081038443	26.517377713701975	1	1	1	0	150.0	90.91	88.49557522123894			0.4	0.06774213232415371	0.49504950495049505	0.3448711305046894	0.4975124378109453	0.5305164319248826	-0.16870791582260364	0.14067904608677573
