game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_21_KC_TB	2020	SB	21	2021-02-07	Sunday	18:30	KC	9.0	TB	31.0	Neutral	22.0	40.0	0.0	2021020700	58501.0		202102070tam	19290.0	401220403	5593.0	14	14	-161.0	145.0	-3.0	-107.0	-103.0	55.0	-112.0	101.0	0	outdoors	grass	63.0	9.0	00-0033873	00-0019596	Patrick Mahomes	Tom Brady	Andy Reid	Bruce Arians	Carl Cheffers	TAM00	Raymond James Stadium	7.333333333333333	0.0	1	0	0	1	40.0	22.0	0	1	0	0	1	1	0	1	0	15.0	3.0	1	0	0	0.625	1.0	0.25	0.375	0.25	0.125	28.5	31.625	23.875	23.0	14.875	8.625	52.375	54.625	8	8	3.75	-4.8125	52.375	54.625	0.75	0.875	0.375	0.375	0.5	0.5	0.5	0.5	0.0	0.0	0.6666666666666666	1.0	31.333333333333332	30.666666666666668	22.666666666666668	26.666666666666668	-1.5	15.5	0	1	1	0	0	0	0	0	0.7085247047261231	0.5326436719578556	0.40869960265795996	35.26445137926416	30.497699629674614	11.924718068314732	1	1	1	0	145.0	90.91	89.28571428571429		0.0	0.40816326530612246	0.1244804066517331	0.5073891625615764	0.20113554216454665	0.4975124378109453	0.5283018867924528	-0.08881283515298533	0.06299851054958727
2021_01_DAL_TB	2021	REG	1	2021-09-09	Thursday	20:20	DAL	29.0	TB	31.0	Home	2.0	60.0	0.0	2021090900	58503.0	10160000-0585-0395-7f87-0c3334b38e2e	202109090tam	19608.0	401326322	5594.0	7	7	351.0	-425.0	10.0	-121.0	110.0	52.5	-108.0	-103.0	0	outdoors	grass 	82.0	9.0	00-0033077	00-0019596	Dak Prescott	Tom Brady	Mike McCarthy	Bruce Arians	Shawn Hochuli	TAM00	Raymond James Stadium	0.2	0.0	1	0	1	0	60.0	2.0	1	0	0	0	1	0	1	0	0	-7.5	10.0	0	0	1	0.6666666666666666	0.25	0.2222222222222222	0.25	0.3333333333333333	0.25	28.77777777777778	19.625	22.22222222222222	24.75	15.666666666666666	11.625	51.0	44.375	9	8	3.0	3.3125	51.0	44.375	0.6666666666666666	0.375	0.3333333333333333	0.625	0.4444444444444444	0.375	0.5555555555555556	0.625	0.0	0.0	1.0	0.3333333333333333	33.666666666666664	22.0	16.666666666666668	21.333333333333332	6.0	-6.0	0	0	0	0	0	0	0	0	0.49334112432504384	0.08782457095456074	0.5205033094213585	-5.8162459551058845	-60.3911184994931	2.584632827704631	0	0	1	1	0.0	0.0	97.0873786407767	1.0		0.22172949002217296	-0.1339049190676122	0.5475113122171946	-0.05417018789215078	0.5073891625615764	0.5192307692307693	0.013114146859782072	-0.03973407865212775
2021_01_PHI_ATL	2021	REG	1	2021-09-12	Sunday	13:00	PHI	32.0	ATL	6.0	Home	-26.0	38.0	0.0	2021091200	58504.0	10160000-0585-0480-6b01-c3eef69858d5	202109120atl	19609.0	401326315	5600.0	7	7	161.0	-180.0	3.5	-109.0	-101.0	49.0	-108.0	-103.0	0	open	fieldturf	0.0	0.0	00-0036389	00-0026143	Jalen Hurts	Matt Ryan	Nick Sirianni	Arthur Smith	Scott Novak	ATL97	Mercedes-Benz Stadium	7.428571428571429	0.0	0	1	0	1	38.0	26.0	1	0	0	0	1	1	0	1	0	11.0	3.5	0	1	0	0.25	0.125	0.125	0.0	0.125	0.125	26.125	20.5	24.875	29.25	9.75	10.0	51.0	49.75	8	8	-0.0625	2.5	51.0	49.75	0.625	0.375	0.25	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.3333333333333333	0.0	28.666666666666668	19.666666666666668	19.333333333333332	33.333333333333336	-6.5	0.5	0	0	0	0	0	0	0	0	0.5930086135331674	0.3754772117452184	0.3887469465925594	13.211274409616976	-2.000447734497996	17.722810285877458	0	1	1	0	0.0	90.91	92.5925925925926			0.3831417624521073	-0.007664550706888873	0.5215311004784688	0.07147751305469852	0.5073891625615764	0.5192307692307693	-0.11864221596901703	0.09202228417667135
2021_01_PIT_BUF	2021	REG	1	2021-09-12	Sunday	13:00	PIT	23.0	BUF	16.0	Home	-7.0	39.0	0.0	2021091201	58505.0	10160000-0585-05c2-6453-a2e392056a4d	202109120buf	19610.0	401326308	5598.0	7	7	232.0	-267.0	6.5	-110.0	-100.0	48.0	-114.0	103.0	0	outdoors	a_turf	73.0	17.0	00-0022924	00-0034857	Ben Roethlisberger	Josh Allen	Mike Tomlin	Sean McDermott	John Hussey	BUF00	New Era Field	1.0769230769230769	0.0	0	1	0	0	39.0	7.0	1	0	0	0	1	1	0	1	0	9.0	6.5	0	1	0	0.9	0.625	0.3	0.25	0.1	0.125	30.0	23.25	21.5	20.375	10.3	8.625	51.5	43.625	10	8	1.6	-3.5	51.5	43.625	0.7	0.5	0.6	0.375	0.6	0.375	0.4	0.5	0.0	0.125	1.0	0.0	33.333333333333336	18.0	17.666666666666668	25.666666666666668	-8.5	-7.5	0	0	0	0	0	0	1	0	0.6091884437496985	0.5662754392689217	0.3780425103252779	16.300165796254937	88.00344583728199	16.753423500342556	1	1	1	0	232.0	90.91	87.71929824561404			0.30120481927710846	0.2650706199918132	0.5238095238095238	0.08537891994017466	0.49261083743842365	0.5327102803738317	-0.11456832711314574	0.08924720930089036
2021_01_NYJ_CAR	2021	REG	1	2021-09-12	Sunday	13:00	NYJ	14.0	CAR	19.0	Home	5.0	33.0	0.0	2021091202	58506.0	10160000-0585-06c9-4855-c84e9f187c74	202109120car	19611.0	401326309	5599.0	7	7	164.0	-184.0	3.5	-108.0	-102.0	44.5	-107.0	-104.0	0	outdoors	grass 	81.0	0.0	00-0037013	00-0034869	Zach Wilson	Sam Darnold	Robert Saleh	Matt Rhule	Clay Martin	CAR00	Bank of America Stadium	1.4285714285714286	0.0	1	0	0	0	33.0	5.0	1	0	1	1	0	0	0	1	0	11.5	3.5	0	1	0	0.25	0.125	0.0	0.125	0.375	0.5	21.375	12.625	26.75	30.5	12.875	18.625	48.125	43.125	8	8	-1.6875	11.9375	48.125	43.125	0.375	0.0	0.375	0.75	0.375	0.375	0.625	0.625	0.0	0.0	0.3333333333333333	0.3333333333333333	18.0	13.333333333333334	21.666666666666668	29.333333333333332	-9.0	-8.5	0	0	0	0	0	0	0	0	0.5421138890975599	0.4232685716627314	0.35982979531318543	3.494962567615154	11.742902918961086	23.846011560907115	1	0	1	0	-100.0	0.0	93.45794392523365	0.0		0.3787878787878788	0.04448069287485262	0.5192307692307693	0.02288311986679059	0.5098039215686274	0.5169082125603864	-0.149974126255442	0.12326199212642808
2021_01_MIN_CIN	2021	REG	1	2021-09-12	Sunday	13:00	MIN	24.0	CIN	27.0	Home	3.0	51.0	1.0	2021091203	58507.0	10160000-0585-078e-e7ac-a2f205f45b71	202109120cin	19612.0	401326316	5603.0	7	7	-135.0	122.0	-3.0	109.0	-120.0	47.0	102.0	-114.0	0	outdoors	fieldturf	81.0	15.0	00-0029604	00-0036442	Kirk Cousins	Joe Burrow	Mike Zimmer	Zac Taylor	Adrian Hill	CIN00	Paul Brown Stadium	1.0	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.375	0.5	0.375	0.25	0.25	0.0	20.625	24.875	25.25	28.25	11.875	8.875	45.875	53.125	8	8	-6.375	3.25	45.875	53.125	0.125	0.25	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	12.333333333333334	28.0	28.333333333333332	37.666666666666664	-22.5	4.0	0	0	0	0	0	0	1	0	0.6363148710650859	0.494204859940902	0.5634139725140164	21.478872035035543	9.713478906880248	5.763675542104821	1	1	1	1	122.0	90.91	87.71929824561404			0.45045045045045046	0.04375440949045156	0.5454545454545454	0.09086032561054047	0.5327102803738317	0.49504950495049505	0.030703692140184646	-0.058463477464511415
2021_01_SF_DET	2021	REG	1	2021-09-12	Sunday	13:00	SF	41.0	DET	33.0	Home	-8.0	74.0	0.0	2021091204	58508.0	10160000-0585-08b2-196f-5fa85a77a226	202109120det	19613.0	401326317	5601.0	7	7	-415.0	344.0	-9.5	-105.0	-105.0	46.0	-103.0	-108.0	0	dome	fieldturf	0.0	0.0	00-0031345	00-0033106	Jimmy Garoppolo	Jared Goff	Kyle Shanahan	Dan Campbell	Brad Rogers	DET00	Ford Field	0.8421052631578947	0.0	0	1	0	0	74.0	8.0	0	1	0	0	1	0	1	0	0	-28.0	9.5	0	0	1	0.125	0.625	0.25	0.125	0.25	0.25	24.25	27.0	35.75	20.625	12.25	14.375	60.0	47.625	8	8	-3.625	1.3125	60.0	47.625	0.25	0.375	0.625	0.5	0.75	0.5	0.25	0.5	0.0	0.0	0.0	0.6666666666666666	22.0	25.333333333333332	38.333333333333336	24.333333333333332	9.5	2.5	0	0	0	0	0	0	0	0	0.9531783999657476	0.18595993415731915	0.4505555515580275	81.97128833746088	-17.433789234150304	8.288566052155744	0	1	1	0	0.0	90.91	-100.0		0.0	0.22522522522522523	-0.03926529106790608	0.5121951219512195	0.4409832780145281	0.5192307692307693	0.5073891625615764	-0.06867521767274176	0.04205528588039609
2021_01_JAX_HOU	2021	REG	1	2021-09-12	Sunday	13:00	JAX	21.0	HOU	37.0	Home	16.0	58.0	0.0	2021091205	58509.0	10160000-0585-0955-6419-0435c7f11d5d	202109120htx	19614.0	401326310	5602.0	7	7	-172.0	154.0	-3.5	103.0	-113.0	45.5	-107.0	-104.0	1	closed	astroturf	0.0	0.0	00-0036971	00-0028118	Trevor Lawrence	Tyrod Taylor	Urban Meyer	David Culley	Land Clark	HOU00	NRG Stadium	4.571428571428571	0.0	1	0	0	0	58.0	16.0	0	1	0	0	1	1	1	0	0	-12.5	3.5	0	1	0	0.25	0.0	0.125	0.25	0.0	0.125	25.625	21.25	29.625	31.75	9.75	10.5	55.25	53.0	8	8	-0.6875	9.375	55.25	53.0	0.375	0.0	0.5	0.5	0.375	0.5	0.625	0.375	0.0	0.125	0.0	0.0	29.666666666666668	17.333333333333332	34.666666666666664	31.666666666666668	2.0	6.0	0	0	0	0	0	0	0	0	0.593447466703942	0.5006818997848825	0.5223942367452867	13.295055868449566	27.173202545360162	2.46963874619086	1	1	1	1	154.0	90.91	96.15384615384616			0.3937007874015748	0.10698111238330771	0.5305164319248826	0.06293103477905937	0.5098039215686274	0.5169082125603864	0.012590315176659317	-0.03930244930567317
2021_01_SEA_IND	2021	REG	1	2021-09-12	Sunday	13:00	SEA	28.0	IND	16.0	Home	-12.0	44.0	0.0	2021091206	58510.0	10160000-0585-10d0-bbae-7ced514d73f5	202109120clt	19615.0	401326318	5596.0	7	7	-146.0	132.0	-3.0	106.0	-117.0	49.0	-105.0	-106.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0032950	Russell Wilson	Carson Wentz	Pete Carroll	Frank Reich	Tony Corrente	IND00	Lucas Oil Stadium	4.0	0.0	0	1	0	0	44.0	12.0	0	1	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.75	0.625	0.125	0.25	0.125	0.0	27.5	27.75	22.375	25.875	13.375	6.875	49.875	53.625	8	8	6.5	-3.3125	49.875	53.625	1.0	0.75	0.375	0.25	0.375	0.5	0.625	0.5	0.0	0.0	0.6666666666666666	1.0	27.0	23.0	26.333333333333332	18.333333333333332	0.5	-10.5	0	0	0	0	0	0	0	0	0.45510366452355155	0.2521937200161242	0.4300584204389949	-13.116159405808773	-41.491056956259186	11.274308390481941	0	0	1	0	0.0	0.0	95.23809523809524			0.43103448275862066	-0.17884076274249644	0.5391705069124424	-0.08406684238889084	0.5145631067961165	0.5121951219512195	-0.0845046863571216	0.057746457609785584
2021_01_ARI_TEN	2021	REG	1	2021-09-12	Sunday	13:00	ARI	38.0	TEN	13.0	Home	-25.0	51.0	0.0	2021091207	58511.0	10160000-0585-1194-5bd6-3e939eca6530	202109120oti	19616.0	401326311	5597.0	7	7	131.0	-146.0	2.5	105.0	-116.0	54.0	-103.0	-108.0	0	outdoors	grass 	82.0	8.0	00-0035228	00-0029701	Kyler Murray	Ryan Tannehill	Kliff Kingsbury	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	10.0	0.0	0	1	0	1	51.0	25.0	1	0	0	0	1	1	0	1	0	3.0	2.5	1	0	0	0.5555555555555556	0.5	0.2222222222222222	0.125	0.2222222222222222	0.25	30.666666666666668	23.0	27.333333333333332	18.0	10.666666666666666	12.75	58.0	41.0	9	8	2.7222222222222223	-0.25	58.0	41.0	0.6666666666666666	0.5	0.5555555555555556	0.5	0.6666666666666666	0.0	0.2222222222222222	1.0	0.1111111111111111	0.0	0.3333333333333333	0.3333333333333333	31.333333333333332	16.666666666666668	28.666666666666668	15.0	9.5	-9.0	0	0	0	0	0	0	0	0	0.5929524561173696	0.5122439695402234	0.420909756694549	13.200553397367024	18.328356963791613	14.131378049520933	1	1	1	0	131.0	90.91	97.0873786407767			0.4329004329004329	0.07934353663979055	0.4878048780487805	0.1051475780685891	0.5192307692307693	0.5073891625615764	-0.09832101253622028	0.0717010807438746
2021_01_LAC_WAS	2021	REG	1	2021-09-12	Sunday	13:00	LAC	20.0	WAS	16.0	Home	-4.0	36.0	0.0	2021091208	58512.0	10160000-0585-1250-d8b5-dc096164eee6	202109120was	19617.0	401326312	5595.0	7	7	117.0	-129.0	2.5	-109.0	-101.0	45.5	-115.0	103.0	0	outdoors	grass 	81.0	4.0	00-0036355	00-0023682	Justin Herbert	Ryan Fitzpatrick	Brandon Staley	Ron Rivera	Alex Kemp	WAS00	FedExField	1.6	0.0	0	1	0	0	36.0	4.0	1	0	0	0	1	1	0	1	0	9.5	2.5	1	0	0	0.3333333333333333	0.375	0.1111111111111111	0.5	0.2222222222222222	0.0	18.88888888888889	26.25	20.444444444444443	27.0	11.11111111111111	6.5	39.333333333333336	53.25	9	8	-4.444444444444445	1.375	39.333333333333336	53.25	0.2222222222222222	0.375	0.3333333333333333	0.5	0.3333333333333333	0.75	0.5555555555555556	0.25	0.1111111111111111	0.0	0.0	0.6666666666666666	17.0	28.333333333333332	23.666666666666668	25.0	-0.5	7.0	0	0	0	0	0	0	0	0	0.6298282876195327	0.5419104416007011	0.40037427318232505	20.240518389444986	17.59456582735214	12.103940231130544	1	1	1	0	117.0	90.91	86.95652173913044			0.4608294930875576	0.08108094851314351	0.5215311004784688	0.10829718714106384	0.49261083743842365	0.5348837209302325	-0.09223656425609861	0.0647420058874425
2021_01_CLE_KC	2021	REG	1	2021-09-12	Sunday	16:25	CLE	29.0	KC	33.0	Home	4.0	62.0	0.0	2021091209	58513.0	10160000-0585-1318-4157-165c704d4398	202109120kan	19618.0	401326314	5607.0	7	7	211.0	-241.0	5.5	-101.0	-110.0	54.5	-107.0	-105.0	0	outdoors	grass 	88.0	8.0	00-0034855	00-0033873	Baker Mayfield	Patrick Mahomes	Kevin Stefanski	Andy Reid	Bill Vinovich	KAN00	GEHA Field at Arrowhead Stadium	0.7272727272727273	0.0	1	0	0	0	62.0	4.0	1	0	0	0	1	0	1	0	0	-7.5	5.5	0	1	0	0.8	0.6	0.2	0.2	0.1	0.2	28.0	26.8	21.9	29.6	11.1	12.2	49.9	56.4	10	10	8.5	0.55	49.9	56.4	0.9	0.4	0.5	0.3	0.5	0.5	0.5	0.5	0.0	0.0	0.6666666666666666	0.3333333333333333	27.0	27.0	26.333333333333332	27.333333333333332	-13.5	-3.5	0	0	0	0	0	0	0	0	0.5648595147315284	0.3104207572036907	0.5077026087262717	7.837329957396079	-3.4591445096521767	-0.8771097248707704	0	1	0	1	0.0	90.91	0.0			0.3215434083601286	-0.011122651156437902	0.5024875621890548	0.06237195254247363	0.5121951219512195	0.5169082125603864	-0.004492513224947814	-0.024610821286658147
2021_01_MIA_NE	2021	REG	1	2021-09-12	Sunday	16:25	MIA	17.0	NE	16.0	Home	-1.0	33.0	0.0	2021091210	58514.0	10160000-0585-1494-7dca-af897fca66c1	202109120nwe	19619.0	401326313	5605.0	7	7	155.0	-173.0	3.5	-113.0	102.0	43.5	-114.0	103.0	1	outdoors	fieldturf	81.0	15.0	00-0036212	00-0036972	Tua Tagovailoa	Mac Jones	Brian Flores	Bill Belichick	Clete Blakeman	BOS00	Gillette Stadium	0.2857142857142857	0.0	0	1	1	0	33.0	1.0	1	0	0	0	1	1	0	1	0	10.5	3.5	0	1	0	0.625	0.625	0.125	0.25	0.25	0.25	19.375	25.5	21.0	23.25	13.875	14.0	40.375	48.75	8	8	1.5625	1.0	40.375	48.75	0.625	0.5	0.5	0.25	0.25	0.5	0.625	0.5	0.125	0.0	0.6666666666666666	0.6666666666666666	19.0	24.0	23.0	28.0	12.0	-20.0	0	0	0	0	0	0	1	0	0.5857575570424222	0.6389463266683002	0.3548131840175044	11.826975214968819	62.93131330041655	21.114016333556187	1	1	1	0	155.0	90.91	87.71929824561404			0.39215686274509803	0.24678946392320217	0.5305164319248826	0.055241125117539536	0.49261083743842365	0.5327102803738317	-0.13779765342091926	0.11247653560866389
2021_01_GB_NO	2021	REG	1	2021-09-12	Sunday	16:25	GB	3.0	NO	38.0	Neutral	35.0	41.0	0.0	2021091211	58515.0	10160000-0585-154d-0841-cf028d1e5dd3	202109120nor	19620.0	401326319	5604.0	7	7	-181.0	162.0	-4.0	103.0	-114.0	49.0	-110.0	-102.0	0	outdoors	grass 	86.0	9.0	00-0023459	00-0031503	Aaron Rodgers	Jameis Winston	Matt LaFleur	Sean Payton	Carl Cheffers	JAX00	TIAA Bank Stadium	8.75	0.0	1	0	0	1	41.0	35.0	0	1	0	0	1	1	0	1	0	8.0	4.0	0	1	0	0.7	0.75	0.3	0.125	0.0	0.125	29.4	32.0	23.7	26.625	9.7	13.125	53.1	58.625	10	8	5.2	-2.4375	53.1	58.625	0.9	0.625	0.6	0.5	0.6	0.625	0.4	0.375	0.0	0.0	0.6666666666666666	0.6666666666666666	31.0	32.333333333333336	24.0	24.666666666666668	-18.0	-12.0	0	0	0	0	0	0	0	0	0.6844534203967397	0.6065652844398558	0.3837546254589458	30.669002487941583	58.920104523242216	17.646844230564895	1	1	1	0	162.0	90.91	90.9090909090909			0.3816793893129771	0.22488589512687868	0.5327102803738317	0.151743140022908	0.504950495049505	0.5238095238095238	-0.12119586959055917	0.09243585073153038
2021_01_DEN_NYG	2021	REG	1	2021-09-12	Sunday	16:25	DEN	27.0	NYG	13.0	Home	-14.0	40.0	0.0	2021091212	58516.0	10160000-0585-1662-65a6-12501755475c	202109120nyg	19621.0	401326320	5606.0	7	7	-139.0	125.0	-3.0	109.0	-120.0	41.5	-105.0	-106.0	0	outdoors	fieldturf	82.0	19.0	00-0031237	00-0035710	Teddy Bridgewater	Daniel Jones	Vic Fangio	Joe Judge	Ron Torbert	NYC01	MetLife Stadium	4.666666666666667	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	1.5	3.0	1	0	0	0.375	0.375	0.25	0.125	0.125	0.125	16.375	22.375	23.5	25.625	10.875	8.25	39.875	48.0	8	8	-4.375	5.1875	39.875	48.0	0.125	0.0	0.5	0.375	0.25	0.5	0.75	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	12.0	21.333333333333332	21.666666666666668	22.666666666666668	9.0	14.0	0	0	0	0	0	0	1	0	0.5231046349086476	0.3630809809340539	0.4113893514574963	-0.1340941495900978	-18.306779289837877	14.919221858298343	0	0	1	0	0.0	0.0	95.23809523809524		0.0	0.4444444444444444	-0.08136346351039053	0.5454545454545454	-0.022349910545897855	0.5145631067961165	0.5121951219512195	-0.10317375533862022	0.07641552659128426
2021_01_CHI_LA	2021	REG	1	2021-09-12	Sunday	20:20	CHI	14.0	LA	34.0	Home	20.0	48.0	0.0	2021091213	58517.0	10160000-0585-1779-4777-2d8cec046faf	202109120ram	19622.0	401326323	5608.0	7	7	324.0	-387.0	9.5	-108.0	-102.0	46.0	-107.0	-104.0	0	dome	matrixturf	0.0	0.0	00-0027973	00-0026498	Andy Dalton	Matthew Stafford	Matt Nagy	Sean McVay	Brad Allen	LAX01	SoFi Stadium	2.1052631578947367	0.0	1	0	0	1	48.0	20.0	1	0	1	1	0	0	1	0	0	-2.0	9.5	0	0	1	0.75	0.5555555555555556	0.375	0.0	0.125	0.1111111111111111	20.75	23.88888888888889	13.5	24.333333333333332	8.75	10.444444444444445	34.25	48.22222222222222	8	9	6.5625	3.5	34.25	48.22222222222222	1.0	0.1111111111111111	0.625	0.5555555555555556	0.0	0.5555555555555556	1.0	0.4444444444444444	0.0	0.0	0.6666666666666666	0.6666666666666666	20.666666666666668	27.666666666666668	11.0	21.666666666666668	-12.5	-18.0	0	0	0	0	0	0	0	0	0.47799108577389493	0.2925602248041899	0.5254235833618813	-8.746721814905726	24.045535316976526	3.0638567363690328	1	0	1	1	-100.0	0.0	96.15384615384616			0.2358490566037736	0.05671116820041633	0.5192307692307693	-0.04123968345687434	0.5098039215686274	0.5169082125603864	0.015619661793253914	-0.04233179592226777
2021_01_BAL_LV	2021	REG	1	2021-09-13	Monday	20:15	BAL	27.0	LV	33.0	Home	6.0	60.0	1.0	2021091300	58518.0	10160000-0585-18b6-9d6b-628c89149281	202109130rai	19623.0	401326321	5609.0	7	7	-167.0	149.0	-3.0	-116.0	105.0	50.5	-111.0	-100.0	0	dome	grass	0.0	0.0	00-0034796	00-0031280	Lamar Jackson	Derek Carr	John Harbaugh	Jon Gruden	Shawn Smith	VEG00	Allegiant Stadium	2.0	0.0	1	0	0	0	60.0	6.0	0	1	0	0	1	1	1	0	0	-9.5	3.0	1	0	0	0.25	0.7	0.25	0.1	0.25	0.1	28.0	25.7	30.75	18.8	11.5	11.9	58.75	44.5	8	10	-1.9375	-4.55	58.75	44.5	0.25	0.7	0.5	0.5	0.75	0.3	0.125	0.7	0.125	0.0	0.0	0.6666666666666666	26.333333333333332	20.333333333333332	33.333333333333336	11.0	2.0	-24.5	0	0	0	0	0	0	0	0	0.6378589852513127	0.5401956516493158	0.47092908205772316	21.7736588743281	34.50871726067964	0.5711384556940544	1	1	1	0	149.0	90.91	-100.0	0.0	0.0	0.40160642570281124	0.13858922594650458	0.4878048780487805	0.1500541072025322	0.5	0.5260663507109005	-0.02907091794227684	0.0030045672313763205
2021_02_NYG_WAS	2021	REG	2	2021-09-16	Thursday	20:20	NYG	29.0	WAS	30.0	Home	1.0	59.0	0.0	2021091600	58519.0	10160000-0585-1993-5de7-06d7b1e9824d	202109160was	19625.0	401326127	5610.0	4	4	176.0	-198.0	4.0	-103.0	-107.0	42.0	-112.0	100.0	1	outdoors	grass 	71.0	0.0	00-0035710	00-0031800	Daniel Jones	Taylor Heinicke	Joe Judge	Ron Rivera	Scott Novak	WAS00	FedExField	0.25	0.0	1	0	1	0	59.0	1.0	1	0	0	0	1	0	1	0	0	-17.0	4.0	0	1	0	0.3	0.375	0.1	0.5	0.2	0.0	18.6	18.625	20.4	21.125	10.4	5.0	39.0	39.75	10	8	-3.75	6.0	39.0	39.75	0.3	0.125	0.3	0.125	0.3	0.125	0.6	0.75	0.1	0.125	0.0	0.6666666666666666	17.333333333333332	16.333333333333332	23.666666666666668	18.666666666666668	-5.0	0.0	0	0	0	1	1	0	0	0	0.6451163785497431	0.30346427430626133	0.5075698162828173	23.15916782893146	-16.24386029147187	1.513963256563457	0	1	1	1	0.0	90.91	100.0			0.36231884057971014	-0.058854566273448816	0.5073891625615764	0.13772721598816673	0.5	0.5283018867924528	0.007569816282817277	-0.0358717030752701
2021_02_NO_CAR	2021	REG	2	2021-09-19	Sunday	13:00	NO	7.0	CAR	26.0	Home	19.0	33.0	0.0	2021091900	58520.0	10160000-0585-2045-b685-8578eabec6d0	202109190car	19626.0	401326128	5613.0	7	7	-145.0	131.0	-3.0	102.0	-113.0	45.0	-106.0	-105.0	1	outdoors	grass 	83.0	4.0	00-0031503	00-0034869	Jameis Winston	Sam Darnold	Sean Payton	Matt Rhule	Ron Torbert	CAR00	Bank of America Stadium	6.333333333333333	0.0	1	0	0	0	33.0	19.0	0	1	0	0	1	1	0	1	0	12.0	3.0	1	0	0	0.3333333333333333	0.75	0.0	0.25	0.3333333333333333	0.375	21.11111111111111	28.625	25.333333333333332	17.375	12.0	14.5	46.44444444444444	46.0	9	8	-1.1111111111111112	-5.3125	46.44444444444444	46.0	0.4444444444444444	0.875	0.4444444444444444	0.5	0.3333333333333333	0.5	0.6666666666666666	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	17.666666666666668	25.0	26.333333333333332	15.666666666666666	-1.0	11.5	0	0	0	0	0	0	0	0	0.8534277595397932	0.3563033805468226	0.426882009768242	62.92789357374192	-17.693919093683988	11.379533950700143	0	1	1	0	0.0	90.91	94.33962264150944			0.4329004329004329	-0.0765970523536103	0.5305164319248826	0.3229113276149106	0.5121951219512195	0.5145631067961165	-0.08531311218297755	0.058554883435641525
