game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_14_DEN_CAR	2020	REG	14	2020-12-13	Sunday	13:00	DEN	32.0	CAR	27.0	Home	-5.0	59.0	0.0	2020121300	58361.0		202012130car	18725.0	401220319	5520.0	7	14	177.0	-199.0	4.0	-101.0	-109.0	46.0	-101.0	-110.0	0	outdoors	grass	70.0	7.0	00-0035704	00-0031237	Drew Lock	Teddy Bridgewater	Vic Fangio	Matt Rhule	Shawn Hochuli	CAR00	Bank of America Stadium	1.25	0.0	0	1	0	0	59.0	5.0	1	0	0	0	1	1	1	0	0	-13.0	4.0	0	1	0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.16666666666666666	22.833333333333332	21.833333333333332	24.833333333333332	26.5	12.0	9.666666666666666	47.666666666666664	48.333333333333336	6	6	-1.9166666666666667	5.833333333333333	47.666666666666664	48.333333333333336	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.5	0.6666666666666666	0.5	0.0	0.0	0.3333333333333333	0.0	20.0	18.333333333333332	23.666666666666668	31.0	11.0	-6.5	7	1	0	0	0	0	0	0	0.6274679423782168	0.546721066176108	0.4854308362737332	19.78990487942537	51.44173533078194	2.4043583257224057	1	1	1	0	177.0	90.91	-100.0		0.0	0.36101083032490977	0.18571023585119828	0.5024875621890548	0.12498038018916202	0.5238095238095238	0.5024875621890548	-0.038378687535790657	0.01208160153721205
2020_14_HOU_CHI	2020	REG	14	2020-12-13	Sunday	13:00	HOU	7.0	CHI	36.0	Home	29.0	43.0	0.0	2020121301	58362.0		202012130chi	18726.0	401220279	5522.0	7	7	-114.0	104.0	-1.0	-107.0	-103.0	46.0	101.0	-112.0	0	outdoors	grass	34.0	1.0	00-0033537	00-0033869	Deshaun Watson	Mitch Trubisky	Romeo Crennel	Matt Nagy	Land Clark	CHI98	Soldier Field	29.0	0.0	1	0	0	1	43.0	29.0	0	1	0	0	1	1	0	1	0	3.0	1.0	1	0	0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	19.0	25.333333333333332	21.666666666666668	27.333333333333332	4.333333333333333	8.0	40.666666666666664	52.666666666666664	6	6	-1.4166666666666667	2.0	40.666666666666664	52.666666666666664	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.8333333333333334	0.6666666666666666	0.16666666666666666	0.0	0.0	0.0	0.6666666666666666	22.0	25.0	26.333333333333332	20.0	1.0	-6.5	0	0	0	0	0	0	0	0	0.5871757251744588	0.34313722290337995	0.4756631310716305	12.097717693055927	-30.000006527710482	5.391710654602271	0	1	1	0	0.0	90.91	101.0		0.0	0.49019607843137253	-0.14705885552799258	0.5073891625615764	0.07978656261288242	0.5283018867924528	0.4975124378109453	-0.05263875572082233	0.02682443111742422
2020_14_DAL_CIN	2020	REG	14	2020-12-13	Sunday	13:00	DAL	30.0	CIN	7.0	Home	-23.0	37.0	0.0	2020121302	58363.0		202012130cin	18727.0	401220159	5519.0	5	7	-164.0	148.0	-3.0	-114.0	103.0	44.0	-106.0	-105.0	0	outdoors	grass	44.0	5.0	00-0027973	00-0032434	Andy Dalton	Brandon Allen	Mike McCarthy	Zac Taylor	John Hussey	CIN00	Paul Brown Stadium	7.666666666666667	0.0	0	1	0	1	37.0	23.0	0	1	1	1	0	0	0	1	0	7.0	3.0	1	0	0	0.4	0.16666666666666666	0.6	0.3333333333333333	0.0	0.16666666666666666	25.6	18.0	23.4	28.0	5.4	11.0	49.0	46.0	5	6	-4.0	5.166666666666667	49.0	46.0	0.2	0.16666666666666666	0.4	0.6666666666666666	0.6	0.5	0.4	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	27.333333333333332	19.0	25.333333333333332	28.333333333333332	-0.5	-10.0	2	0	0	0	1	0	0	0	0.6214669704664388	0.31321019267834493	0.4104396308929089	18.64425933174784	-22.323872215770464	14.574939656661101	0	1	1	0	0.0	-100.0	94.33962264150944	0.0		0.4032258064516129	-0.09001561377326794	0.49261083743842365	0.12885613302801519	0.5121951219512195	0.5145631067961165	-0.10175549105831061	0.07499726231097459
2020_14_TEN_JAX	2020	REG	14	2020-12-13	Sunday	13:00	TEN	31.0	JAX	10.0	Home	-21.0	41.0	0.0	2020121304	58365.0		202012130jax	18729.0	401220196	5525.0	7	7	-364.0	307.0	-7.5	-106.0	-104.0	53.0	-112.0	101.0	1	outdoors	grass	69.0	2.0	00-0029701	00-0030520	Ryan Tannehill	Mike Glennon	Mike Vrabel	Doug Marrone	Adrian Hill	JAX00	TIAA Bank Stadium	2.8	0.0	0	1	0	1	41.0	21.0	0	1	1	1	0	0	0	1	0	12.0	7.5	0	0	1	0.16666666666666666	0.8	0.3333333333333333	0.4	0.16666666666666666	0.0	18.166666666666668	28.4	27.666666666666668	25.0	11.833333333333334	7.8	45.833333333333336	53.4	6	5	-5.416666666666667	-0.9	45.833333333333336	53.4	0.16666666666666666	0.6	0.3333333333333333	0.0	0.5	0.8	0.5	0.2	0.0	0.0	0.0	0.6666666666666666	17.666666666666668	31.666666666666668	27.0	27.0	10.5	-6.0	0	0	0	0	0	0	0	0	0.5536241550160335	0.23574890079555563	0.39124227901319214	5.692387434110941	-4.050197376208843	15.229140043931487	0	1	1	0	0.0	-100.0	89.28571428571429	0.0		0.2457002457002457	-0.009951344904690074	0.5098039215686274	0.04382023344740604	0.4975124378109453	0.5283018867924528	-0.10627015879775314	0.08045583419435498
2020_14_KC_MIA	2020	REG	14	2020-12-13	Sunday	13:00	KC	33.0	MIA	27.0	Home	-6.0	60.0	0.0	2020121305	58366.0		202012130mia	18730.0	401220125	5523.0	7	7	-330.0	281.0	-7.5	109.0	-121.0	51.5	-102.0	-109.0	0	outdoors	grass	81.0	8.0	00-0033873	00-0036212	Patrick Mahomes	Tua Tagovailoa	Andy Reid	Brian Flores	Clay Martin	MIA00	Hard Rock Stadium	0.8	0.0	0	1	0	0	60.0	6.0	0	1	0	0	1	0	1	0	0	-8.5	7.5	0	0	1	0.6666666666666666	1.0	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.16666666666666666	25.166666666666668	31.333333333333332	17.833333333333332	21.333333333333332	11.0	10.0	43.0	52.666666666666664	6	6	1.25	-4.75	43.0	52.666666666666664	0.5	0.8333333333333334	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	1.0	1.0	25.333333333333332	35.0	15.0	23.666666666666668	9.5	1.0	0	0	0	0	0	0	0	0	0.7418550615903864	0.39015024551781274	0.5335658547923972	41.627549808220664	48.64724354228665	2.3075813317532123	1	1	1	1	-100.0	90.91	91.74311926605505	0.0		0.26246719160104987	0.12768305391676288	0.5475113122171946	0.19434374937319177	0.5215311004784688	0.504950495049505	0.012034754313928309	-0.03851634984190211
2020_14_ARI_NYG	2020	REG	14	2020-12-13	Sunday	13:00	ARI	26.0	NYG	7.0	Home	-19.0	33.0	0.0	2020121306	58367.0		202012130nyg	18731.0	401220253	5518.0	7	7	-154.0	139.0	-3.0	-106.0	-104.0	47.0	-101.0	-111.0	0	outdoors	fieldturf	59.0	15.0	00-0035228	00-0035710	Kyler Murray	Daniel Jones	Kliff Kingsbury	Joe Judge	Ronald Torbert	NYC01	MetLife Stadium	6.333333333333333	0.0	0	1	0	0	33.0	19.0	0	1	1	1	0	0	0	1	0	14.0	3.0	1	0	0	0.4	0.5	0.4	0.16666666666666666	0.2	0.3333333333333333	19.0	25.166666666666668	24.6	19.833333333333332	10.0	12.0	43.6	45.0	5	6	-4.9	0.0	43.6	45.0	0.2	0.5	0.4	0.3333333333333333	0.4	0.0	0.6	1.0	0.0	0.0	0.6666666666666666	0.3333333333333333	23.333333333333332	25.333333333333332	20.333333333333332	19.333333333333332	-2.5	-1.5	0	0	0	0	0	0	1	0	0.44722280580791707	0.36065229514753816	0.37820948424714973	-14.620694143210557	-13.804101459738376	23.742468976557333	0	0	1	0	0.0	0.0	99.00990099009901			0.41841004184100417	-0.057757746693466006	0.5098039215686274	-0.06258111576071035	0.5260663507109005	0.5024875621890548	-0.14785686646375074	0.1193029535637955
2020_14_MIN_TB	2020	REG	14	2020-12-13	Sunday	13:00	MIN	14.0	TB	26.0	Home	12.0	40.0	0.0	2020121307	58368.0		202012130tam	18732.0	401220332	5524.0	7	14	271.0	-317.0	7.0	-106.0	-104.0	52.5	-116.0	104.0	0	outdoors	grass	78.0	5.0	00-0029604	00-0019596	Kirk Cousins	Tom Brady	Mike Zimmer	Bruce Arians	Brad Allen	TAM00	Raymond James Stadium	1.7142857142857142	0.0	1	0	0	0	40.0	12.0	1	0	1	1	0	0	0	1	0	12.5	7.0	0	1	0	0.5	0.6	0.3333333333333333	0.2	0.3333333333333333	0.0	26.333333333333332	23.0	25.0	22.6	15.0	7.6	51.333333333333336	45.6	6	5	2.5833333333333335	3.1	51.333333333333336	45.6	0.6666666666666666	0.2	0.16666666666666666	0.4	0.5	0.4	0.5	0.6	0.0	0.0	0.0	0.6666666666666666	17.0	24.333333333333332	30.666666666666668	20.666666666666668	-13.0	3.0	7	1	0	0	0	0	0	0	0.5796068948747709	0.20656370747395902	0.35701890613217035	10.65275230054251	-23.36486452716121	19.727514030561373	0	1	1	0	0.0	-100.0	86.20689655172414	0.0		0.2695417789757412	-0.0629780715017822	0.5145631067961165	0.06504378807865441	0.49019607843137253	0.5370370370370371	-0.13317717229920217	0.10594405683079255
2020_14_IND_LV	2020	REG	14	2020-12-13	Sunday	16:05	IND	44.0	LV	27.0	Home	-17.0	71.0	0.0	2020121308	58369.0		202012130rai	18733.0	401220233	5526.0	7	7	-130.0	118.0	-2.5	-104.0	-106.0	51.5	-103.0	-108.0	0	dome	grass	0.0	0.0	00-0022942	00-0031280	Philip Rivers	Derek Carr	Frank Reich	Jon Gruden	Clete Blakeman	VEG00	Allegiant Stadium	6.8	0.0	0	1	0	0	71.0	17.0	0	1	1	1	0	0	1	0	0	-19.5	2.5	1	0	0	0.4	0.6666666666666666	0.0	0.0	0.4	0.16666666666666666	29.0	27.166666666666668	29.2	21.333333333333332	14.2	11.166666666666666	58.2	48.5	5	6	-2.9	-2.9166666666666665	58.2	48.5	0.2	0.8333333333333334	0.6	0.8333333333333334	0.6	0.6666666666666666	0.2	0.3333333333333333	0.2	0.0	0.3333333333333333	1.0	29.333333333333332	33.666666666666664	30.666666666666668	19.333333333333332	3.5	1.5	0	0	0	0	0	0	0	0	0.6765706381270106	0.29612177167342935	0.4518677425072122	29.16410052482758	-35.445453775192405	8.029949777704793	0	1	1	0	0.0	-100.0	-100.0	0.0		0.45871559633027525	-0.1625938246568459	0.5145631067961165	0.16200753133089407	0.5192307692307693	0.5073891625615764	-0.0673630267235571	0.04074309493121142
2020_14_NYJ_SEA	2020	REG	14	2020-12-13	Sunday	16:05	NYJ	3.0	SEA	40.0	Home	37.0	43.0	0.0	2020121309	58370.0		202012130sea	18734.0	401220366	5527.0	7	7	734.0	-1032.0	16.5	-110.0	-100.0	49.5	105.0	-117.0	0	outdoors	fieldturf	43.0	8.0	00-0034869	00-0029263	Sam Darnold	Russell Wilson	Adam Gase	Pete Carroll	Scott Novak	SEA00	Lumen Field	2.242424242424242	0.0	1	0	0	1	43.0	37.0	1	0	1	1	0	0	0	1	0	6.5	16.5	0	0	1	0.8333333333333334	0.0	0.16666666666666666	0.0	0.0	0.6	29.5	12.2	25.333333333333332	31.2	5.833333333333333	19.0	54.833333333333336	43.4	6	5	5.166666666666667	11.7	54.833333333333336	43.4	1.0	0.0	0.6666666666666666	0.8	0.5	0.4	0.5	0.6	0.0	0.0	0.6666666666666666	0.0	25.666666666666668	12.333333333333334	21.666666666666668	31.0	-6.0	1.5	0	0	0	0	0	0	0	0	0.4860330856709665	0.1372151000365974	0.41539786810327994	-7.211423614555791	14.437393430522235	19.84343703882761	0	0	1	0	0.0	0.0	105.0			0.11990407673860912	0.01731102329798828	0.5238095238095238	-0.037776438138557356	0.5391705069124424	0.4878048780487805	-0.12377263880916245	0.09679725384793958
2020_14_GB_DET	2020	REG	14	2020-12-13	Sunday	16:25	GB	31.0	DET	24.0	Home	-7.0	55.0	0.0	2020121303	58364.0		202012130det	18728.0	401220283	5521.0	7	7	-345.0	292.0	-9.5	106.0	-117.0	55.5	-105.0	-106.0	1	dome	fieldturf	0.0	0.0	00-0023459	00-0026498	Aaron Rodgers	Matthew Stafford	Matt LaFleur	Darrell Bevell	Alex Kemp	DET00	Ford Field	0.7368421052631579	0.0	0	1	0	0	55.0	7.0	0	1	0	0	1	0	0	1	0	0.5	9.5	0	0	1	0.2	0.6666666666666666	0.2	0.16666666666666666	0.2	0.16666666666666666	25.6	31.666666666666668	34.2	28.833333333333332	9.8	13.166666666666666	59.8	60.5	5	6	-0.9	-0.9166666666666666	59.8	60.5	0.4	0.5	0.8	0.5	1.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	25.333333333333332	33.333333333333336	36.333333333333336	23.666666666666668	12.0	8.5	0	0	0	0	0	0	0	0	0.7604109491997898	0.1702464589333192	0.3153834688546471	45.17005431173187	-33.263388098138876	33.66322750933081	0	1	1	0	0.0	90.91	95.23809523809524			0.25510204081632654	-0.08485558188300735	0.5391705069124424	0.2212404422873474	0.5145631067961165	0.5121951219512195	-0.19917963794146942	0.1724214091941334
2020_14_ATL_LAC	2020	REG	14	2020-12-13	Sunday	16:25	ATL	17.0	LAC	20.0	Home	3.0	37.0	0.0	2020121310	58371.0		202012130sdg	18735.0	401220239	5528.0	7	7	107.0	-118.0	1.0	100.0	-110.0	49.0	-101.0	-111.0	0	dome	matrixturf	0.0	0.0	00-0026143	00-0036355	Matt Ryan	Justin Herbert	Raheem Morris	Anthony Lynn	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	12.0	1.0	1	0	0	0.3333333333333333	0.4	0.16666666666666666	0.2	0.16666666666666666	0.0	22.5	25.8	29.5	26.8	12.333333333333334	11.0	52.0	52.6	6	5	2.8333333333333335	3.3	52.0	52.6	0.6666666666666666	0.0	0.3333333333333333	0.4	0.5	0.4	0.5	0.6	0.0	0.0	0.3333333333333333	0.6666666666666666	20.0	24.666666666666668	34.666666666666664	21.333333333333332	-25.5	5.0	0	0	0	0	0	0	0	0	0.5545829576630409	0.3367352081200481	0.4247037817319296	5.875432447451132	-30.295811919150047	14.489643437507091	0	1	1	0	0.0	-100.0	99.00990099009901			0.4830917874396135	-0.14635657931956542	0.5	0.05458295766304089	0.5260663507109005	0.5024875621890548	-0.10136256897897089	0.07280865607901565
2020_14_NO_PHI	2020	REG	14	2020-12-13	Sunday	16:25	NO	21.0	PHI	24.0	Home	3.0	45.0	0.0	2020121311	58372.0		202012130phi	18736.0	401220265	5529.0	7	7	-335.0	284.0	-7.5	-104.0	-106.0	43.0	-106.0	-105.0	0	outdoors	grass	57.0	10.0	00-0033357	00-0036389	Taysom Hill	Jalen Hurts	Sean Payton	Doug Pederson	Jerome Boger	PHI00	Lincoln Financial Field	0.4	0.0	1	0	1	0	45.0	3.0	0	1	0	0	1	1	1	0	0	-2.0	7.5	0	0	1	0.3333333333333333	0.8333333333333334	0.5	0.16666666666666666	0.0	0.3333333333333333	22.0	29.166666666666668	23.833333333333332	18.0	6.833333333333333	14.5	45.833333333333336	47.166666666666664	6	6	0.9166666666666666	-4.833333333333333	45.833333333333336	47.166666666666664	0.6666666666666666	0.8333333333333334	0.16666666666666666	0.5	0.3333333333333333	0.5	0.6666666666666666	0.5	0.0	0.0	0.6666666666666666	1.0	20.666666666666668	30.0	17.666666666666668	7.333333333333333	-4.5	-5.0	0	0	0	0	0	0	0	0	0.5911411835210472	0.3959054267995775	0.4788460248141693	12.85476334600311	52.02768389103777	1.280866875736912	1	1	1	0	284.0	90.91	-100.0			0.2604166666666667	0.13548876013291083	0.5145631067961165	0.07657807672493067	0.5121951219512195	0.5145631067961165	-0.0333490971370502	0.006590868389714233
2020_14_WAS_SF	2020	REG	14	2020-12-13	Sunday	16:25	WAS	23.0	SF	15.0	Neutral	-8.0	38.0	0.0	2020121312	58373.0		202012130sfo	18737.0	401220356	5530.0	6	6	134.0	-149.0	3.0	-111.0	101.0	43.5	-104.0	-107.0	0	closed	grass	0.0	0.0	00-0023436	00-0033319	Alex Smith	Nick Mullens	Ron Rivera	Kyle Shanahan	Carl Cheffers	PHO00	State Farm Stadium	2.6666666666666665	0.0	0	1	0	0	38.0	8.0	1	0	0	0	1	1	0	1	0	5.5	3.0	1	0	0	0.16666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	20.333333333333332	24.166666666666668	29.333333333333332	24.5	11.666666666666666	10.666666666666666	49.666666666666664	48.666666666666664	6	6	2.9166666666666665	4.583333333333333	49.666666666666664	48.666666666666664	0.6666666666666666	0.0	0.16666666666666666	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.3333333333333333	0.6666666666666666	21.666666666666668	30.333333333333332	28.0	21.0	2.0	-2.5	0	0	0	1	1	0	0	0	0.7405417184843606	0.5126534642352594	0.39741363067606517	41.376819475849274	19.960910631050695	18.199633982771843	1	1	1	0	134.0	90.91	96.15384615384616			0.42735042735042733	0.08530303688483204	0.5260663507109005	0.2144753677734601	0.5169082125603864	0.5098039215686274	-0.11949458188432127	0.09278244775530742
2020_14_PIT_BUF	2020	REG	14	2020-12-13	Sunday	20:20	PIT	15.0	BUF	26.0	Home	11.0	41.0	0.0	2020121313	58374.0		202012130buf	18738.0	401220121	5531.0	6	6	112.0	-124.0	2.0	-109.0	-102.0	48.5	-106.0	-105.0	0	outdoors	astroturf	35.0	11.0	00-0022924	00-0034857	Ben Roethlisberger	Josh Allen	Mike Tomlin	Sean McDermott	Shawn Smith	BUF00	New Era Field	5.5	0.0	1	0	0	0	41.0	11.0	1	0	1	1	0	0	0	1	0	7.5	2.0	1	0	0	0.8333333333333334	1.0	0.3333333333333333	0.2	0.0	0.2	29.0	26.4	24.5	17.2	7.5	9.2	53.5	43.6	6	5	1.3333333333333333	-5.2	53.5	43.6	0.6666666666666666	0.6	0.6666666666666666	0.4	0.6666666666666666	0.2	0.3333333333333333	0.6	0.0	0.2	1.0	1.0	31.666666666666668	26.333333333333332	24.0	15.333333333333334	6.0	-15.0	0	0	0	1	1	0	0	0	0.4628157504299568	0.32945909646605653	0.40014422376135417	-11.643845085416942	-30.15467154919601	16.57574519354816	0	0	1	0	0.0	0.0	94.33962264150944			0.4716981132075472	-0.14223901674149064	0.5215311004784688	-0.05871535004851203	0.5121951219512195	0.5145631067961165	-0.11205089818986536	0.08529266944252933
2020_14_BAL_CLE	2020	REG	14	2020-12-14	Monday	20:15	BAL	47.0	CLE	42.0	Home	-5.0	89.0	0.0	2020121400	58375.0		202012140cle	18739.0	401220162	5532.0	6	8	-174.0	156.0	-3.0	-116.0	105.0	45.5	-100.0	-111.0	1	outdoors	grass	34.0	18.0	00-0034796	00-0034855	Lamar Jackson	Baker Mayfield	John Harbaugh	Kevin Stefanski	Bill Vinovich	CLE00	FirstEnergy Stadium	1.6666666666666667	0.0	0	1	0	0	89.0	5.0	0	1	1	1	0	0	1	0	0	-43.5	3.0	1	0	0	0.8333333333333334	0.6666666666666666	0.16666666666666666	0.16666666666666666	0.0	0.0	23.166666666666668	24.833333333333332	18.833333333333332	18.833333333333332	7.666666666666667	9.666666666666666	42.0	43.666666666666664	6	6	3.75	-4.666666666666667	42.0	43.666666666666664	1.0	0.6666666666666666	0.5	0.16666666666666666	0.5	0.3333333333333333	0.5	0.6666666666666666	0.0	0.0	0.6666666666666666	0.3333333333333333	12.666666666666666	18.333333333333332	13.333333333333334	17.333333333333332	0.5	11.5	2	0	0	0	1	0	1	0	0.47749829370769736	0.31488494207635637	0.5975470701447122	-8.840800748263497	-19.38945482845277	13.587776396877722	0	0	1	1	0.0	0.0	90.09009009009009			0.390625	-0.07574005792364363	0.4878048780487805	-0.010306584341083114	0.5260663507109005	0.5	0.07148071943381173	-0.0975470701447122
2020_15_LAC_LV	2020	REG	15	2020-12-17	Thursday	20:20	LAC	30.0	LV	27.0	Home	-3.0	57.0	1.0	2020121700	58376.0		202012170rai	18740.0	401220228	5533.0	4	4	156.0	-174.0	3.5	-123.0	111.0	52.0	-101.0	-110.0	1	dome	grass	0.0	0.0	00-0036355	00-0031280	Justin Herbert	Derek Carr	Anthony Lynn	Jon Gruden	John Hussey	VEG00	Allegiant Stadium	0.8571428571428571	0.0	0	1	1	0	57.0	3.0	1	0	0	0	1	1	1	0	0	-5.0	3.5	0	1	0	0.3333333333333333	0.16666666666666666	0.0	0.5	0.3333333333333333	0.0	28.666666666666668	23.666666666666668	31.666666666666668	28.0	14.666666666666666	5.333333333333333	60.333333333333336	51.666666666666664	6	6	-2.8333333333333335	2.4166666666666665	60.333333333333336	51.666666666666664	0.16666666666666666	0.3333333333333333	0.6666666666666666	0.5	0.6666666666666666	0.6666666666666666	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.0	0.3333333333333333	0.0	31.666666666666668	22.666666666666668	30.333333333333332	29.0	10.0	6.5	0	0	0	1	1	0	0	0	0.7236860279382372	0.4781110113106306	0.6629083602352076	38.15889959368887	22.396418895521442	26.55523240853963	1	1	1	1	156.0	90.91	90.9090909090909			0.390625	0.08748601131063061	0.5515695067264574	0.17211652121177978	0.5238095238095238	0.5024875621890548	0.13909883642568377	-0.16539592242426238
2020_15_BUF_DEN	2020	REG	15	2020-12-19	Saturday	16:30	BUF	48.0	DEN	19.0	Home	-29.0	67.0	0.0	2020121900	58377.0		202012190den	18741.0	401220213	5534.0	6	6	-242.0	212.0	-5.5	-105.0	-105.0	49.0	-103.0	-108.0	0	outdoors	grass	47.0	24.0	00-0034857	00-0035704	Josh Allen	Drew Lock	Sean McDermott	Vic Fangio	Clete Blakeman	DEN00	Empower Field at Mile High	5.2727272727272725	0.0	0	1	0	1	67.0	29.0	0	1	1	1	0	0	1	0	0	-18.0	5.5	0	1	0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.16666666666666666	15.666666666666666	26.5	26.833333333333332	26.5	13.833333333333334	9.333333333333334	42.5	53.0	6	6	-6.666666666666667	-2.75	42.5	53.0	0.0	0.6666666666666666	0.5	0.16666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.6666666666666666	0.6666666666666666	18.0	27.333333333333332	24.666666666666668	22.0	16.5	0.5	0	0	0	1	1	0	1	1	0.5042216760224825	0.30544880431931554	0.6188723371179127	-3.739039830547874	-4.699973052373551	19.190227889375777	0	0	1	1	0.0	0.0	92.5925925925926			0.32051282051282054	-0.015064016193505003	0.5121951219512195	-0.007973445928737055	0.5192307692307693	0.5073891625615764	0.0996415678871434	-0.12626149967948908
2020_15_CAR_GB	2020	REG	15	2020-12-19	Saturday	20:15	CAR	16.0	GB	24.0	Home	8.0	40.0	0.0	2020121901	58378.0		202012190gnb	18742.0	401220294	5535.0	6	6	346.0	-419.0	9.5	-103.0	-107.0	53.0	-104.0	-107.0	0	outdoors	grass	33.0	5.0	00-0031237	00-0023459	Teddy Bridgewater	Aaron Rodgers	Matt Rhule	Matt LaFleur	Alex Kemp	GNB00	Lambeau Field	0.8421052631578947	0.0	1	0	0	0	40.0	8.0	1	0	0	0	1	0	0	1	0	13.0	9.5	0	0	1	0.8333333333333334	0.3333333333333333	0.0	0.5	0.16666666666666666	0.0	31.5	23.833333333333332	21.0	25.166666666666668	12.5	5.333333333333333	52.5	49.0	6	6	7.75	6.0	52.5	49.0	1.0	0.0	0.6666666666666666	0.16666666666666666	0.5	0.6666666666666666	0.5	0.3333333333333333	0.0	0.0	1.0	0.0	31.666666666666668	27.333333333333332	20.333333333333332	29.333333333333332	-4.5	-12.5	0	0	0	1	1	0	0	0	0.5908969411722994	0.27147826241182027	0.37709836724180146	12.808135039203677	21.07930503567185	22.184551041031263	1	1	1	0	-100.0	90.91	96.15384615384616			0.2242152466367713	0.04726301577504896	0.5073891625615764	0.083507778610723	0.5169082125603864	0.5098039215686274	-0.13980984531858498	0.11309771118957113
