game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2021_06_TB_PHI	2021	REG	6	2021-10-14	Thursday	20:20	TB	28.0	PHI	22.0	Home	-6.0	50.0	0.0	2021101400	58583.0	10160000-0585-83ea-df72-197ac0e03827	202110140phi	19688.0	401326410	5674.0	4	4	-274.0	238.0	-7.0	103.0	-114.0	53.0	-107.0	-104.0	0	outdoors	grass 	74.0	8.0	00-0019596	00-0036389	Tom Brady	Jalen Hurts	Bruce Arians	Nick Sirianni	Clay Martin	PHI00	Lincoln Financial Field	0.8571428571428571	0.0	0	1	0	0	50.0	6.0	0	1	0	0	1	0	0	1	0	3.0	7.0	0	1	0	0.3	0.7692307692307693	0.4	0.23076923076923078	0.0	0.23076923076923078	21.1	30.692307692307693	24.3	21.846153846153847	6.8	12.23076923076923	45.4	52.53846153846154	10	13	-1.9	-4.423076923076923	45.4	52.53846153846154	0.4	0.7692307692307693	0.3	0.38461538461538464	0.4	0.6153846153846154	0.6	0.38461538461538464	0.0	0.0	0.0	0.6666666666666666	18.333333333333332	24.666666666666668	26.333333333333332	25.666666666666668	11.5	19.0	0	0	0	1	1	0	0	0	0.5677032073246139	0.21399626700458824	0.3986815069202434	8.380219310342028	-27.669261752449174	16.329839315429545	0	1	1	0	0.0	90.91	93.45794392523365			0.2958579881656805	-0.08186172116109225	0.5327102803738317	0.034992926950782155	0.5098039215686274	0.5169082125603864	-0.11112241464838402	0.08441028051937016
2021_06_MIA_JAX	2021	REG	6	2021-10-17	Sunday	09:30	MIA	20.0	JAX	23.0	Neutral	3.0	43.0	0.0	2021101700	58584.0	10160000-0585-84e1-77aa-b8b1af43224e	202110170jax	19700.0	401326325	5675.0	7	7	-122.0	110.0	-2.5	104.0	-115.0	47.5	-107.0	-105.0	0	outdoors	grass	63.0	11.0	00-0036212	00-0036971	Tua Tagovailoa	Trevor Lawrence	Brian Flores	Urban Meyer	John Hussey	LON02	Tottenham Stadium	1.2	0.0	1	0	1	0	43.0	3.0	0	1	0	0	1	1	0	1	0	4.5	2.5	1	0	0	0.09090909090909091	0.5454545454545454	0.18181818181818182	0.36363636363636365	0.2727272727272727	0.2727272727272727	17.0	24.181818181818183	29.90909090909091	25.272727272727273	14.181818181818182	13.090909090909092	46.90909090909091	49.45454545454545	11	11	-6.136363636363637	2.409090909090909	46.90909090909091	49.45454545454545	0.09090909090909091	0.36363636363636365	0.6363636363636364	0.2727272727272727	0.45454545454545453	0.5454545454545454	0.5454545454545454	0.45454545454545453	0.0	0.0	0.0	0.3333333333333333	17.0	20.666666666666668	30.333333333333332	30.666666666666668	-3.0	-12.5	0	0	0	0	0	0	0	0	0.6592126437473006	0.3208468141494062	0.3986815069202434	25.85028581779715	-32.622169028624704	16.329839315429545	0	1	1	0	0.0	90.91	93.45794392523365			0.47619047619047616	-0.15534366204106997	0.5348837209302325	0.12432892281706809	0.5121951219512195	0.5169082125603864	-0.11351361503097612	0.08441028051937016
2021_06_LAC_BAL	2021	REG	6	2021-10-17	Sunday	13:00	LAC	6.0	BAL	34.0	Home	28.0	40.0	0.0	2021101701	58585.0	10160000-0585-8560-d817-e064e3281e72	202110170rav	19689.0	401326411	5679.0	7	6	149.0	-166.0	3.0	106.0	-116.0	50.5	105.0	-117.0	0	outdoors	grass	63.0	15.0	00-0036355	00-0034796	Justin Herbert	Lamar Jackson	Brandon Staley	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	9.333333333333334	0.0	1	0	0	1	40.0	28.0	1	0	1	1	0	0	0	1	0	10.5	3.0	1	0	0	0.7	0.5	0.1	0.4	0.3	0.0	30.1	26.0	20.5	25.6	14.4	6.2	50.6	51.6	10	10	6.85	2.0	50.6	51.6	0.9	0.3	0.5	0.4	0.6	0.6	0.4	0.4	0.0	0.0	1.0	1.0	31.333333333333332	29.333333333333332	24.333333333333332	20.333333333333332	2.0	-0.5	-1	0	0	1	0	0	1	0	0.5050017741511894	0.29029543985968165	0.4200904252599625	-3.5901112967964295	-27.716435474939274	18.881462821707693	0	0	1	0	0.0	0.0	105.0			0.40160642570281124	-0.1113109858431296	0.4854368932038835	0.019564880947305907	0.5391705069124424	0.4878048780487805	-0.11908008165247991	0.09210469669125709
2021_06_MIN_CAR	2021	REG	6	2021-10-17	Sunday	13:00	MIN	34.0	CAR	28.0	Home	-6.0	62.0	1.0	2021101702	58586.0	10160000-0585-8639-6b73-bdae19e8b027	202110170car	19690.0	401326412	5682.0	7	7	-134.0	121.0	-2.5	-110.0	-100.0	45.5	-110.0	-101.0	0	outdoors	grass 	62.0	7.0	00-0029604	00-0034869	Kirk Cousins	Sam Darnold	Mike Zimmer	Matt Rhule	Craig Wrolstad	CAR00	Bank of America Stadium	2.4	0.0	0	1	0	0	62.0	6.0	0	1	1	1	0	0	1	0	0	-16.5	2.5	1	0	0	0.36363636363636365	0.4	0.09090909090909091	0.4	0.2727272727272727	0.0	21.272727272727273	25.6	23.272727272727273	28.7	11.818181818181818	7.5	44.54545454545455	54.3	11	10	-0.9545454545454546	2.7	44.54545454545455	54.3	0.45454545454545453	0.3	0.36363636363636365	0.4	0.2727272727272727	0.6	0.7272727272727273	0.4	0.0	0.0	0.6666666666666666	0.3333333333333333	21.0	31.333333333333332	14.0	32.0	-9.0	-5.5	0	0	0	0	0	0	0	0	0.6010388783599115	0.3483335288853189	0.5636154287028728	14.744332267690709	-23.018290116344524	12.165050662650934	0	1	1	1	0.0	-100.0	99.00990099009901	0.0		0.45248868778280543	-0.10415515889748655	0.5	0.10103887835991154	0.5024875621890548	0.5238095238095238	0.061127866513818074	-0.08742495251239668
2021_06_GB_CHI	2021	REG	6	2021-10-17	Sunday	13:00	GB	24.0	CHI	14.0	Home	-10.0	38.0	0.0	2021101703	58587.0	10160000-0585-87e1-77f0-10f83584cfd0	202110170chi	19691.0	401326413	5678.0	7	7	-228.0	201.0	-5.5	-106.0	-104.0	44.0	-105.0	-106.0	1	outdoors	grass 	59.0	6.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Matt LaFleur	Matt Nagy	Brad Rogers	CHI98	Soldier Field	1.8181818181818181	0.0	0	1	0	0	38.0	10.0	0	1	1	1	0	0	0	1	0	6.0	5.5	0	1	0	0.5	0.7272727272727273	0.3	0.2727272727272727	0.1	0.18181818181818182	21.0	28.545454545454547	20.3	27.363636363636363	8.7	13.181818181818182	41.3	55.90909090909091	10	11	-0.9	-2.0	41.3	55.90909090909091	0.4	0.6363636363636364	0.5	0.45454545454545453	0.3	0.5454545454545454	0.7	0.45454545454545453	0.0	0.0	0.6666666666666666	0.6666666666666666	20.0	19.333333333333332	22.0	29.333333333333332	15.5	0.5	0	0	0	0	0	0	0	0	0.5045096370767188	0.2089064335453812	0.45782727386435956	-3.6840651856836146	-37.119163502840266	5.852770340767883	0	0	1	0	0.0	0.0	95.23809523809524			0.33222591362126247	-0.12331948007588128	0.5098039215686274	-0.005294284491908607	0.5145631067961165	0.5121951219512195	-0.056735832931756935	0.02997760418442086
2021_06_CIN_DET	2021	REG	6	2021-10-17	Sunday	13:00	CIN	34.0	DET	11.0	Home	-23.0	45.0	0.0	2021101704	58588.0	10160000-0585-8829-9fd7-4967d2260223	202110170det	19692.0	401326414	5677.0	7	7	-192.0	171.0	-3.5	-110.0	-100.0	46.5	-110.0	-101.0	0	dome	fieldturf	0.0	0.0	00-0036442	00-0033106	Joe Burrow	Jared Goff	Zac Taylor	Dan Campbell	Shawn Hochuli	DET00	Ford Field	6.571428571428571	0.0	0	1	0	1	45.0	23.0	0	1	1	1	0	0	0	1	0	1.5	3.5	0	1	0	0.1	0.2	0.3	0.2	0.2	0.2	24.4	18.7	34.6	25.2	10.8	10.5	59.0	43.9	10	10	-4.6	6.25	59.0	43.9	0.2	0.0	0.5	0.5	0.7	0.4	0.3	0.6	0.0	0.0	0.0	0.6666666666666666	28.333333333333332	26.0	32.333333333333336	20.333333333333332	0.0	-8.5	0	0	0	0	0	0	0	0	0.5427059391748139	0.31632967593158556	0.38865201215782275	3.607990847863725	-14.274657822540313	16.71188858805202	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.36900369003690037	-0.052674014105314804	0.5	0.04270593917481391	0.5024875621890548	0.5238095238095238	-0.11383555003123202	0.08753846403265342
2021_06_HOU_IND	2021	REG	6	2021-10-17	Sunday	13:00	HOU	3.0	IND	31.0	Home	28.0	34.0	0.0	2021101705	58589.0	10160000-0585-89a5-c303-7ee5adfdea10	202110170clt	19693.0	401326415	5676.0	7	6	363.0	-442.0	10.5	-117.0	106.0	43.5	-111.0	-100.0	1	open	fieldturf	0.0	0.0	00-0036898	00-0032950	Davis Mills	Carson Wentz	David Culley	Frank Reich	Jerome Boger	IND00	Lucas Oil Stadium	2.6666666666666665	0.0	1	0	0	1	34.0	28.0	1	0	1	1	0	0	0	1	0	9.5	10.5	0	0	1	0.6	0.2	0.2	0.2	0.1	0.2	26.0	20.0	23.4	29.8	12.2	13.4	49.4	49.8	10	10	4.5	5.1	49.4	49.8	0.8	0.3	0.4	0.5	0.4	0.6	0.6	0.4	0.0	0.0	0.3333333333333333	0.0	22.666666666666668	13.666666666666666	23.0	32.666666666666664	1.5	6.0	-1	0	0	1	0	0	0	0	0.45134907022442006	0.2067511025344692	0.4109860852152954	-13.832949003455965	-4.27423952654074	11.965708125741145	0	0	1	0	0.0	0.0	90.09009009009009		0.0	0.2159827213822894	-0.0092316188478202	0.5391705069124424	-0.08782143668802234	0.5	0.5260663507109005	-0.0890139147847046	0.0629475640738042
2021_06_LA_NYG	2021	REG	6	2021-10-17	Sunday	13:00	LA	38.0	NYG	11.0	Home	-27.0	49.0	0.0	2021101706	58590.0	10160000-0585-90ef-eb16-54118dc7f55c	202110170nyg	19694.0	401326416	5680.0	10	7	-328.0	280.0	-7.5	107.0	-118.0	49.5	-113.0	101.0	0	outdoors	fieldturf	61.0	13.0	00-0026498	00-0035710	Matthew Stafford	Daniel Jones	Sean McVay	Joe Judge	Alex Kemp	NYC01	MetLife Stadium	3.6	0.0	0	1	0	1	49.0	27.0	0	1	1	1	0	0	0	1	0	0.5	7.5	0	0	1	0.3	0.5833333333333334	0.3	0.25	0.1	0.08333333333333333	15.8	25.583333333333332	23.2	23.416666666666668	10.4	10.0	39.0	49.0	10	12	-3.5	-0.20833333333333334	39.0	49.0	0.2	0.5	0.5	0.5	0.2	0.5833333333333334	0.8	0.4166666666666667	0.0	0.0	0.3333333333333333	0.6666666666666666	16.666666666666668	23.666666666666668	21.0	24.333333333333332	-10.5	-0.5	-3	0	1	0	0	0	0	0	0.49581329010360076	0.28743248456507586	0.4134337375127294	-5.34428478632158	9.224344134728824	10.565145052910303	1	0	1	0	-100.0	0.0	88.49557522123894			0.2631578947368421	0.024274589828233772	0.5412844036697247	-0.04547111356612399	0.4975124378109453	0.5305164319248826	-0.0840787002982159	0.05604983056238799
2021_06_KC_WAS	2021	REG	6	2021-10-17	Sunday	13:00	KC	31.0	WAS	13.0	Home	-18.0	44.0	0.0	2021101707	58591.0	10160000-0585-9157-ecbf-9685668a0c91	202110170was	19695.0	401326417	5681.0	7	7	-255.0	223.0	-6.0	-105.0	-105.0	54.0	-106.0	-105.0	0	outdoors	grass 	62.0	13.0	00-0033873	00-0031800	Patrick Mahomes	Taylor Heinicke	Andy Reid	Ron Rivera	Adrian Hill	WAS00	FedExField	3.0	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	0	1	0	10.0	6.0	0	1	0	0.3333333333333333	0.8181818181818182	0.16666666666666666	0.36363636363636365	0.16666666666666666	0.18181818181818182	19.833333333333332	30.818181818181817	22.166666666666668	25.545454545454547	9.666666666666666	9.454545454545455	42.0	56.36363636363637	12	11	-3.0	-4.7727272727272725	42.0	56.36363636363637	0.3333333333333333	0.9090909090909091	0.3333333333333333	0.36363636363636365	0.4166666666666667	0.5454545454545454	0.5	0.45454545454545453	0.08333333333333333	0.0	0.3333333333333333	0.3333333333333333	22.666666666666668	28.666666666666668	27.333333333333332	32.333333333333336	5.5	-6.0	0	0	0	0	0	0	0	0	0.5150017681907249	0.18411778313509486	0.4034903569601038	-1.6810124347087196	-40.52995604736436	15.925458930394917	0	0	1	0	0.0	0.0	94.33962264150944	0.0		0.30959752321981426	-0.1254797400847194	0.5121951219512195	0.002806646239505328	0.5121951219512195	0.5145631067961165	-0.1087047649911157	0.08194653624377968
2021_06_ARI_CLE	2021	REG	6	2021-10-17	Sunday	16:05	ARI	37.0	CLE	14.0	Home	-23.0	51.0	0.0	2021101708	58592.0	10160000-0585-92b3-fa8a-3d31ab92e9cd	202110170cle	19696.0	401326418	5683.0	7	7	129.0	-143.0	3.0	-117.0	106.0	48.0	102.0	-114.0	0	outdoors	grass 	58.0	23.0	00-0035228	00-0034855	Kyler Murray	Baker Mayfield	Kliff Kingsbury	Kevin Stefanski	Carl Cheffers	CLE00	FirstEnergy Stadium	7.666666666666667	0.0	0	1	0	1	51.0	23.0	1	0	0	0	1	1	1	0	0	-3.0	3.0	1	0	0	0.8	0.6363636363636364	0.2	0.09090909090909091	0.1	0.2727272727272727	26.2	26.363636363636363	20.9	17.818181818181817	8.3	14.181818181818182	47.1	44.18181818181818	10	11	5.1	-0.36363636363636365	47.1	44.18181818181818	0.9	0.45454545454545453	0.5	0.45454545454545453	0.6	0.09090909090909091	0.4	0.9090909090909091	0.0	0.0	1.0	1.0	27.0	35.333333333333336	16.333333333333332	17.333333333333332	-12.5	-2.5	0	0	0	0	0	0	1	1	0.5242481098246411	0.5174978065988456	0.50922490169816	0.08420664662222777	18.506997711135632	-0.8634301430283244	1	0	0	1	129.0	0.0	0.0	0.0		0.4366812227074236	0.08081658389142199	0.5391705069124424	-0.014922397087801298	0.5327102803738317	0.49504950495049505	-0.023485378675671686	-0.0042744066486550825
2021_06_LV_DEN	2021	REG	6	2021-10-17	Sunday	16:25	LV	34.0	DEN	24.0	Home	-10.0	58.0	0.0	2021101709	58593.0	10160000-0585-939d-ca18-03dc4baaa62c	202110170den	19697.0	401326419	5684.0	7	7	182.0	-205.0	5.0	-111.0	101.0	45.5	-111.0	-100.0	1	outdoors	grass 	76.0	8.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Rich Bisaccia	Vic Fangio	Ron Torbert	DEN00	Empower Field at Mile High	2.0	0.0	0	1	0	0	58.0	10.0	1	0	0	0	1	1	1	0	0	-12.5	5.0	0	1	0	0.3	0.7	0.3	0.2	0.4	0.1	17.7	25.0	26.4	27.7	15.5	10.7	44.1	52.7	10	10	-3.65	1.0	44.1	52.7	0.2	0.5	0.5	0.4	0.4	0.6	0.6	0.4	0.0	0.0	0.3333333333333333	0.6666666666666666	21.333333333333332	24.0	18.333333333333332	25.333333333333332	-17.0	-7.0	0	0	0	0	0	0	0	0	0.9152525242756714	0.5827821518201677	0.4819828797018364	74.73085940946842	64.34456681328729	-1.530078934313046	1	1	0	0	182.0	90.91	0.0			0.3546099290780142	0.22817222274215349	0.5260663507109005	0.3891861735647709	0.5	0.5260663507109005	-0.018017120298163602	-0.008049230412736863
2021_06_DAL_NE	2021	REG	6	2021-10-17	Sunday	16:25	DAL	35.0	NE	29.0	Home	-6.0	64.0	1.0	2021101710	58594.0	10160000-0585-9460-db53-97217865bbca	202110170nwe	19698.0	401326420	5685.0	7	7	-189.0	169.0	-3.5	-108.0	-102.0	50.5	-106.0	-105.0	0	outdoors	fieldturf	62.0	11.0	00-0033077	00-0036972	Dak Prescott	Mac Jones	Mike McCarthy	Bill Belichick	Brad Allen	BOS00	Gillette Stadium	1.7142857142857142	0.0	0	1	0	0	64.0	6.0	0	1	1	1	0	0	1	0	0	-13.5	3.5	0	1	0	0.45454545454545453	0.3	0.2727272727272727	0.4	0.18181818181818182	0.2	18.272727272727273	20.6	21.09090909090909	24.6	11.727272727272727	9.8	39.36363636363637	45.2	11	10	1.1818181818181819	3.95	39.36363636363637	45.2	0.6363636363636364	0.3	0.36363636363636365	0.5	0.18181818181818182	0.4	0.7272727272727273	0.6	0.09090909090909091	0.0	0.0	0.3333333333333333	15.333333333333334	22.666666666666668	21.333333333333332	23.666666666666668	9.0	2.0	0	0	0	0	0	0	0	0	0.5506030232592596	0.2727618490767776	0.4366898993682723	5.115623170425245	-26.627062598346832	9.473472386920669	0	1	1	0	0.0	-100.0	-100.0	0.0	0.0	0.37174721189591076	-0.09898536281913317	0.504950495049505	0.04565252820975463	0.5121951219512195	0.5145631067961165	-0.07550522258294723	0.04874699383561121
2021_06_SEA_PIT	2021	REG	6	2021-10-17	Sunday	20:20	SEA	20.0	PIT	23.0	Home	3.0	43.0	1.0	2021101711	58595.0	10160000-0585-9536-9bbd-c417c8906174	202110170pit	19699.0	401326421	5686.0	10	7	189.0	-213.0	5.5	-104.0	-106.0	43.0	-104.0	-107.0	0	outdoors	grass 	49.0	6.0	00-0030565	00-0022924	Geno Smith	Ben Roethlisberger	Pete Carroll	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	0.5454545454545454	0.0	1	0	1	0	43.0	3.0	1	0	0	0	1	0	0	0	1	0.0	5.5	0	1	0	0.6666666666666666	0.6363636363636364	0.0	0.18181818181818182	0.16666666666666666	0.0	26.75	26.818181818181817	22.166666666666668	24.90909090909091	11.25	7.909090909090909	48.916666666666664	51.72727272727273	12	11	4.416666666666667	-2.6363636363636362	48.916666666666664	51.72727272727273	0.8333333333333334	0.7272727272727273	0.3333333333333333	0.2727272727272727	0.5833333333333334	0.36363636363636365	0.4166666666666667	0.6363636363636364	0.0	0.0	0.3333333333333333	0.6666666666666666	18.0	24.333333333333332	23.0	22.333333333333332	11.0	2.0	-3	0	1	0	0	0	0	0	0.6271559157418913	0.29891854230187387	0.35846816902827894	19.73033587428447	-13.612541274758449	25.838936075222207	0	1	1	0	0.0	90.91	96.15384615384616		0.0	0.3460207612456747	-0.047102218943800844	0.5098039215686274	0.11735199417326392	0.5169082125603864	0.5098039215686274	-0.1584400435321075	0.13172790940309365
2021_06_BUF_TEN	2021	REG	6	2021-10-18	Monday	20:15	BUF	31.0	TEN	34.0	Home	3.0	65.0	0.0	2021101800	58596.0	10160000-0585-965f-7a0d-6ef7d60fc6be	202110180oti	19701.0	401326422	5687.0	8	8	-239.0	210.0	-6.0	-102.0	-108.0	53.5	-113.0	101.0	0	outdoors	grass 	66.0	6.0	00-0034857	00-0029701	Josh Allen	Ryan Tannehill	Sean McDermott	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	0.5	0.0	1	0	1	0	65.0	3.0	0	1	0	0	1	1	1	0	0	-11.5	6.0	0	1	0	0.5454545454545454	0.7272727272727273	0.18181818181818182	0.18181818181818182	0.2727272727272727	0.36363636363636365	28.545454545454547	31.09090909090909	27.272727272727273	22.272727272727273	11.818181818181818	16.454545454545453	55.81818181818182	53.36363636363637	11	11	2.8636363636363638	-2.4545454545454546	55.81818181818182	53.36363636363637	0.7272727272727273	0.6363636363636364	0.5454545454545454	0.45454545454545453	0.5454545454545454	0.6363636363636364	0.36363636363636365	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.3333333333333333	0.6666666666666666	17.0	32.333333333333336	24.666666666666668	19.333333333333332	4.5	-2.0	0	0	0	0	0	0	0	0	0.6560219172135962	0.2813232329516482	0.5300708017244158	25.241144215247644	-12.789797784989055	6.544231146607572	0	1	1	1	0.0	90.91	101.0	0.0		0.3225806451612903	-0.04125741220964213	0.5192307692307693	0.13679114798282688	0.4975124378109453	0.5305164319248826	0.0325583639134705	-0.06058723364929841
2021_07_DEN_CLE	2021	REG	7	2021-10-21	Thursday	20:20	DEN	14.0	CLE	17.0	Home	3.0	31.0	0.0	2021102100	58597.0	10160000-0585-97b5-c38b-c489c1361b4b	202110210cle	19702.0	401326423	5688.0	4	4	110.0	-121.0	2.0	-107.0	-103.0	40.5	-106.0	-105.0	0	outdoors	grass 	59.0	27.0	00-0031237	00-0028986	Teddy Bridgewater	Case Keenum	Vic Fangio	Kevin Stefanski	Adrian Hill	CLE00	FirstEnergy Stadium	1.5	0.0	1	0	1	0	31.0	3.0	1	0	1	1	0	0	0	1	0	9.5	2.0	1	0	0	0.7272727272727273	0.45454545454545453	0.18181818181818182	0.09090909090909091	0.18181818181818182	0.09090909090909091	25.09090909090909	22.545454545454547	22.363636363636363	23.454545454545453	9.636363636363637	8.909090909090908	47.45454545454545	46.0	11	11	4.909090909090909	2.772727272727273	47.45454545454545	46.0	0.9090909090909091	0.2727272727272727	0.45454545454545453	0.45454545454545453	0.6363636363636364	0.45454545454545453	0.36363636363636365	0.5454545454545454	0.0	0.0	0.6666666666666666	0.6666666666666666	23.666666666666668	23.0	21.333333333333332	17.666666666666668	-15.0	3.0	0	0	0	1	1	0	1	1	0.5135920670757717	0.2660019346478396	0.460536907812744	-1.950138474564433	-44.13959372395369	4.839053764693155	0	0	1	0	0.0	0.0	94.33962264150944		0.0	0.47619047619047616	-0.21018854154263655	0.5169082125603864	-0.0033161454846147853	0.5121951219512195	0.5145631067961165	-0.051658214138475544	0.02489998539113958
2021_07_CIN_BAL	2021	REG	7	2021-10-24	Sunday	13:00	CIN	41.0	BAL	17.0	Home	-24.0	58.0	0.0	2021102400	58598.0	10160000-0585-984d-c473-30363d539d63	202110240rav	19703.0	401326424	5694.0	7	7	236.0	-272.0	6.5	-109.0	-101.0	45.5	-102.0	-109.0	1	outdoors	grass	61.0	6.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Tony Corrente	BAL00	M&T Bank Stadium	3.6923076923076925	0.0	0	1	0	1	58.0	24.0	1	0	0	0	1	1	1	0	0	-12.5	6.5	0	1	0	0.7272727272727273	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.36363636363636365	0.2727272727272727	30.454545454545453	20.09090909090909	19.181818181818183	23.90909090909091	15.636363636363637	11.636363636363637	49.63636363636363	44.0	11	11	6.5	5.363636363636363	49.63636363636363	44.0	0.9090909090909091	0.09090909090909091	0.5454545454545454	0.5454545454545454	0.5454545454545454	0.36363636363636365	0.45454545454545453	0.6363636363636364	0.0	0.0	1.0	0.6666666666666666	33.666666666666664	25.0	22.0	13.666666666666666	6.0	10.0	0	0	0	0	0	0	0	0	0.49874780204797475	0.6156517432890242	0.4757874884031683	-4.784057111021141	106.85898574511212	3.8146346495686245	1	0	1	0	236.0	0.0	-100.0	1.0	0.0	0.2976190476190476	0.31803269566997655	0.5215311004784688	-0.022783298430494092	0.5215311004784688	0.504950495049505	-0.04574361207530053	0.019262016547326732
2021_07_WAS_GB	2021	REG	7	2021-10-24	Sunday	13:00	WAS	10.0	GB	24.0	Home	14.0	34.0	0.0	2021102401	58599.0	10160000-0585-9945-f1ca-ec647642cb64	202110240gnb	19704.0	401326425	5691.0	7	7	331.0	-397.0	8.5	-105.0	-105.0	48.0	-117.0	105.0	0	outdoors	grass 	49.0	11.0	00-0031800	00-0023459	Taylor Heinicke	Aaron Rodgers	Ron Rivera	Matt LaFleur	Ron Torbert	GNB00	Lambeau Field	1.6470588235294117	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	1	0	14.0	8.5	0	0	1	0.8333333333333334	0.5	0.0	0.2	0.16666666666666666	0.2	31.083333333333332	24.3	19.916666666666668	24.9	13.0	10.4	51.0	49.2	12	10	7.25	3.05	51.0	49.2	1.0	0.2	0.6666666666666666	0.5	0.5833333333333334	0.5	0.4166666666666667	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	29.333333333333332	25.0	21.666666666666668	29.0	0.0	-11.0	0	0	0	0	0	0	0	0	0.5317403985651887	0.32513809637320673	0.3986815128807079	1.514559490080181	40.134519536852096	11.526591200757586	1	0	1	0	-100.0	0.0	85.47008547008546			0.23201856148491878	0.09311953488828795	0.5121951219512195	0.01954527661396921	0.4878048780487805	0.5391705069124424	-0.08912336516807257	0.06214798020684964
2021_07_ATL_MIA	2021	REG	7	2021-10-24	Sunday	13:00	ATL	30.0	MIA	28.0	Home	-2.0	58.0	0.0	2021102402	58600.0	10160000-0586-00e3-5c25-2c5e09c87bf7	202110240mia	19705.0	401326426	5693.0	14	7	-129.0	117.0	-1.5	-113.0	103.0	48.5	-113.0	101.0	0	outdoors	grass 	85.0	9.0	00-0026143	00-0036212	Matt Ryan	Tua Tagovailoa	Arthur Smith	Brian Flores	Scott Novak	MIA00	Hard Rock Stadium	1.3333333333333333	0.0	0	1	1	0	58.0	2.0	0	1	1	1	0	0	1	0	0	-9.5	1.5	1	0	0	0.5	0.3	0.1	0.4	0.2	0.1	21.7	22.9	21.4	27.7	12.7	10.4	43.1	50.6	10	10	-0.25	5.25	43.1	50.6	0.4	0.0	0.5	0.5	0.4	0.4	0.6	0.6	0.0	0.0	0.3333333333333333	0.3333333333333333	13.0	23.0	24.666666666666668	35.333333333333336	3.5	2.0	-7	0	1	0	0	0	0	0	0.5454797842496518	0.33420249609780706	0.4034903539798716	4.137545611101025	-27.47805834677586	12.43942885158173	0	1	1	0	0.0	-100.0	-100.0	0.0	0.0	0.4608294930875576	-0.12662699698975055	0.49261083743842365	0.05286894681122817	0.4975124378109453	0.5305164319248826	-0.09402208383107369	0.06599321409524583
